text	label	text_tok	rus_entity	textID
RT @MishaSamarsky: Не скупитесь! Сам не справляюсь. Помогите разослать аудиокниги слепым людям.На июль 15 тыс. руб. Номер карты сбербанка: …	0	не скупитесь ! сам не справляюсь . помогите разослать аудиокниги слепым людям . на июль 15 тыс . руб . номер карты сбербанк :	сбербанк	3024
RT @dpasrusbuzzther: Не дали кредит в сбербанке http://t.co/91KX8OYHtf	-1	не дали кредит в сбербанк	сбербанк	3025
@xrunik_ а ты не знала чтоли? Сбербанк он такой	-1	а ты не знала чтоли ? сбербанк он такой	сбербанк	3026
"- сегодня сдал в Сбербанк 2 трехлитровых банки мелких монет от 5р до 10 коп., кто угадает скока получилось?
- шесть литров монет"	0	- сегодня сдал в сбербанк 2 трехлитровых банки мелких монет от 5 р до 10 коп . , кто угадает скока получилось ? - шесть литров монет	сбербанк	3027
Я не устану повторять, что ненавижу Райффайзен банк. В ЮБ всего два банкомата и оба не выдают наличку сегодня.	-1	я не устану повторять , что ненавижу райффайзенбанк банк . в юб всего два банкомата и оба не выдают наличку сегодня .	райффайзенбанк	3028
Регистрировала ООО на домашний адрес в Москве пару лет назад. Всё прошло без проблем. После этого открывала р/с в сбербанке. В первом отказ	0	регистрировала ооо на домашний адрес в москве пару лет назад . все прошло без проблем . после этого открывала р с в сбербанк . в первом отказ	сбербанк	3029
Карточки Сбербанка не работают в Крыму. Берём наличные с собой	-1	карточки сбербанк не работают в крыму . берем наличные с собой	сбербанк	3030
Хм, странно, уральский регион(как-то так) Сбербанка — секундные переводы без процентов. Родители часто переводили практически по всей облас	1	хм , странно , уральский регион ( как-то так ) сбербанк секундные переводы без процентов . родители часто переводили практически по всей облас	сбербанк	3031
Сбербанк. Спасибо вам за то, что онлайн-банк помогает не стоять в очередях.	1	сбербанк . спасибо вам за то , что онлайн-банк помогает не стоять в очередях .	сбербанк	3032
"Под корпоративным аккаунтом Сбербанка не могу, но и под другими не минусовали никого. 
&lt;br /&gt;"	0	под корпоративным аккаунтом сбербанк не могу , но и под другими не минусовали никого . lt br	сбербанк	3033
Капец . Блин посоветуйте банк. Сбербанку я уже не доверяю...	-1	капец . блин посоветуйте банк . сбербанк я уже не доверяю ...	сбербанк	3034
Капец как можно делать крупные вклады, копить на что то если банк отьебывается и не может дать доступ к моему вкладу #Сбербанк	-1	капец как можно делать крупные вклады , копить на что то если банк отьебывается и не может дать доступ к моему вкладу сбербанк	сбербанк	3035
"легче пройти по всем местам где ты мог потерять карту, чем дозвониться до ""круглосуточного"" консультанта @alfa_bank и заблокировать ее"	-1	легче пройти по всем местам где ты мог потерять карту , чем дозвониться до круглосуточного консультанта альфабанк и заблокировать ее	альфабанк	3036
А у Сбербанка нет ни с кем договоров об использовании их банкоматов без комиссии?	0	а у сбербанк нет ни с кем договоров об использовании их банкоматов без комиссии ?	сбербанк	3037
Новосибирская область возьмет в кредит у Сбербанка 5 млрд рублей, кредитные ставки составят от 14,246 до 14,355 %	0	новосибирская область возьмет в кредит у сбербанк 5 млрд рублей , кредитные ставки составят от 14,246 до 14,355	сбербанк	3038
бога благодарю, что не имела и не имею дел со сбербанком, который как застрял в эре сберкнижек так там и сидит	-1	бога благодарю , что не имела и не имею дел со сбербанк , который как застрял в эре сбербанк так там и сидит	сбербанк	3039
Альфа банк погашение кредита без комиссии http://t.co/BiaZizdknp http://t.co/lJrdwY2qiU	0	альфабанк банк погашение кредита без комиссии	альфабанк	3040
Сбербанк не собирается отказываться от украинского бизнеса - Греф	0	сбербанк не собирается отказываться от украинского бизнеса - греф	сбербанк	3041
Очень срочно, ребята, у кого есть карта ВТБ 24, от этого зависит сегодняшний бухич	0	очень срочно , ребята , у кого есть карта втб 24 , от этого зависит сегодняшний бухич	втб	3042
В каждом городе России есть уродливое здание Сбербанка, которое напоминает, что хорошей архитектуры никогда не будет.http://t.co/DbRgNtU9eg	-1	в каждом городе россии есть уродливое здание сбербанк , которое напоминает , что хорошей архитектуры никогда не будет .	сбербанк	3043
RT @_ocean_inside_: Очень срочно, ребята, у кого есть карта ВТБ 24, от этого зависит сегодняшний бухич	0	очень срочно , ребята , у кого есть карта втб 24 , от этого зависит сегодняшний бухич	втб	3044
по 10 рублей и я построю  -мусороперерабатывающий город который очистит нашу страну от ТБО карта Сбербанка№ 676196000400189768	0	по 10 рублей и я построю -мусороперерабатывающий город который очистит нашу страну от тбо карта сбербанк 676196000400189768	сбербанк	3045
Российские банки - от мелкого мошенничества до серьезного преступления #альфабанк @bank_rs @Rus_Standard http://t.co/UTJhFAIfoL	-1	российские банки - от мелкого мошенничества до серьезного преступления альфабанк	альфабанк	3046
@sberbank почему тогда в СПб больше 30 000 банкомат не выдает, и через операциониста не удалось снять?	-1	сбербанк почему тогда в спб больше 30 000 банкомат не выдает , и через операциониста не удалось снять ?	сбербанк	3047
@gruppa_voina  может быть потому что обмен валюты не основная функция внутренней системы альфа банка ?	0	может быть потому что обмен валюты не основная функция внутренней системы альфабанк банка ?	альфабанк	3048
Как себя обезопасить от наглости СБЕРБАНКА? http://t.co/qezjCURsle	-1	как себя обезопасить от наглости сбербанк ?	сбербанк	3049
Поволжский Сбербанк: жители Поволжья предпочитают получать зарплату на карту Сбербанка http://t.co/werXxIv6Uf	1	поволжский сбербанк : жители поволжья предпочитают получать зарплату на карту сбербанк	сбербанк	3050
"возможно не в тему будет, но отпишусь сюда. 
предыстория. я владелец карты сбербанка, мобильный банк не подключен. В прошлом году мне понад"	0	возможно не в тему будет , но отпишусь сюда . предыстория . я владелец карты сбербанк , мобильный банк не подключен . в прошлом году мне понад	сбербанк	3051
СберБанк, как и Почта России при нашей жизни уже не изменятся, по крайней мере я	-1	сбербанк , как и почта россии при нашей жизни уже не изменятся , по крайней мере я	сбербанк	3052
сбербанк - пока не захотел быть проданым ....видимо ни я один такой ))	0	сбербанк - пока не захотел быть проданым .... видимо ни я один такой ) )	сбербанк	3053
Имею счета в Альфабанке, часто захожу в московский офис на Проспекте Мира, не знаю как в других, но у них там реализована идея очереди с по	1	имею счета в альфабанк , часто захожу в московский офис на проспекте мира , не знаю как в других , но у них там реализована идея очереди с по	альфабанк	3054
RT @airily_ann: Из-за ограничения по символам в назначении платежа у @sberbank приходится возвращать пожертвования: данные просто не влезаю…	-1	из-за ограничения по символам в назначении платежа у сбербанк приходится возвращать пожертвования : данные просто не влезаю	сбербанк	3055
"Я вот не поэт, но у меня уж третий месяц
сбербанковские счета заблокированы. http://t.co/Zt9rmTTAtM"	-1	я вот не поэт , но у меня уж третий месяц сбербанк счета заблокированы .	сбербанк	3056
@Volutar @airily_ann @alburov @sberbank ограничивает не только сбер. В прошлом году весь Ситибанк вернули, там в 4 раза меньше символов	-1	сбербанк ограничивает не только сбербанк . в прошлом году весь ситибанк вернули , там в 4 раза меньше символов	сбербанк	3057
"RT @GaninaSA: ""Я их душил-душил, душил-душил..."". В смысл, Сбербанк... В смысле нас,.. русских. http://t.co/RIvkYaQu6p -- Грефф в Крыму не …"	-1	я их душил-душил , душил-душил ... . в смысл , сбербанк ... в смысле нас , .. русских . -- грефф в крыму не	сбербанк	3058
"RT @markethell: ЦБ РФ выявил в Тихоокеанском Внешторгбанке признаки уголовных преступлений
http://t.co/e9EVITBn8p
в стране куда не глянь, в…"	-1	цб рф выявил в тихоокеанском втб признаки уголовных преступлений в стране куда не глянь , в	втб	3059
@svetonum @sberbank чаще всего не влезают данные паспорта/гражданство, приходится возвращать обратно	-1	сбербанк чаще всего не влезают данные паспорта гражданство , приходится возвращать обратно	сбербанк	3060
RT @pridemon: Банк Москвы @bm_twit требует денег за перевыпуск карты, которая не читается. А почему я должен платить? Не ломал, в микроволн…	-1	банкмосквы банкмосквы требует денег за перевыпуск карты , которая не читается . а почему я должен платить ? не ломал , в микроволн	банкмосквы	3061
Главный экономист по работе с залоговым имуществом: Россельхозбанк от 55000 руб. http://t.co/YBXeNOcZFx	0	главный экономист по работе с залоговым имуществом : россельхозбанк от 55000 руб .	россельхозбанк	3062
"16.07.2015 11:30 : Банкоматы Сбербанка в Москве не принимают купюры в тысячу рублей
  
 http://t.co/OcIbjx3bBy #echo.msk #новости #news"	-1	16.07.2015 11 : 30 : банкоматы сбербанк в москве не принимают купюры в тысячу рублей	сбербанк	3063
Снижение первоначального взноса от банков-партнеров «ВТБ24» и Банк «Москвы» http://t.co/v42bgDXEco #недвижимость #банки	0	снижение первоначального взноса от банков-партнеров втб и банк москвы	втб	3064
"Банкоматы и другие устройства самообслуживания Московского банка ""Сбербанка"" 16 июля не принимают купюры достоинством 1 тысяча рублей..."	-1	банкоматы и другие устройства самообслуживания московского банка сбербанк 16 июля не принимают купюры достоинством 1 тысяча рублей ...	сбербанк	3065
RT @YodNews: Московские банкоматы Сбербанка не принимают купюры номиналом 1 тысяча рублей http://t.co/uMkub11is9 Будьте бдительны http://t.…	-1	московские банкоматы сбербанк не принимают купюры номиналом 1 тысяча рублей будьте бдительны	сбербанк	3066
RT @vesti_news: Московские банкоматы Сбербанка не принимают тысячерублевые купюры http://t.co/gs5Iy34iiR	-1	московские банкоматы сбербанк не принимают тысячерублевые купюры	сбербанк	3067
"RT @GazetaRu: Банкоматы Сбербанка не принимают тысячные купюры
http://t.co/TiGUztlicg http://t.co/6K08UpTtsS"	-1	банкоматы сбербанк не принимают тысячные купюры	сбербанк	3068
@Anton_Zakharov @SkiperKakao я рад за тебя, а я раза 4 ходил — то одно, то другое, то в альфабанк переводить не будем	0	я рад за тебя , а я раза 4 ходил то одно , то другое , то в альфабанк переводить не будем	альфабанк	3069
"Пошел в ""горячо любимый"" сбербанк снять с сберкнижки деньги (клал в разных филиалах) http://t.co/uJeR9mqaly"	-1	пошел в горячо любимый сбербанк снять с сбербанк деньги ( клал в разных филиалах )	сбербанк	3070
Сбербанк отмечает рост оборотов торгового эквайринга в Магаданской области	0	сбербанк отмечает рост оборотов торгового эквайринга в магаданской области	сбербанк	3071
Где можно снять деньги с карты Газпромбанка без комиссий	0	где можно снять деньги с карты газпромбанк без комиссий	газпромбанк	3072
Специалисты архангельского Сбербанка рассказали, как защититься от мошенников http://t.co/KDZLqr36x1 http://t.co/6MNnHDZUdb	0	специалисты архангельского сбербанк рассказали , как защититься от мошенников	сбербанк	3073
@s7max @sberbank Не работает!	-1	сбербанк не работает !	сбербанк	3074
Сбербанк решил вложится в сельское хозяйство, видимо там будут пахать просрочившие кредит.#ЦепочкаФолловеров	-1	сбербанк решил вложится в сельское хозяйство , видимо там будут пахать просрочившие кредит .	сбербанк	3075
RT @piterkhrom: Ахаха! @sberbank Сбербанк России становиться Сбербанком Украины?!? Во кацапов плющит! Деньги не пахнут http://t.co/g8AUb4d1…	0	ахаха ! сбербанк сбербанк россии становиться сбербанк украины ?!? во кацапов плющит ! деньги не пахнут	сбербанк	3076
@PauliRub сбербанк не центральный банк. А вот почта перед гос-вом виновата, да.	0	сбербанк не центральный банк . а вот почта перед гос-вом виновата , да .	сбербанк	3077
"@Yacsbera Да, ""Сбер"" уже не тот.... Их спасибо от сбербанка просто насмешка..."	-1	сбербанк да , сбербанк уже не тот .... их спасибо от сбербанк просто насмешка ...	сбербанк	3078
Выемки документов в Сбербанке не было стандартная процедура  http://t.co/nWOCJgFMVt	0	выемки документов в сбербанк не было стандартная процедура	сбербанк	3079
"@KSyomin #Сбербанк боится работать в Крыму и Севастополе
https://t.co/7qZyOFvY4U"	-1	сбербанк боится работать в крыму и севастополе	сбербанк	3080
"Сбербанк не будет входить в капитал ""РусГидро"""	0	сбербанк не будет входить в капитал русгидро	сбербанк	3081
RT @brnstew: сбербанк - и пусть весь мир подождет, пока ты пытаешься до нас дозвониться, маленький ублюдок	-1	сбербанк - и пусть весь мир подождет , пока ты пытаешься до нас дозвониться , маленький ублюдок	сбербанк	3082
Сбербанк займется развитием исламского банкинга:Правила в частности, не предусматривают выдачу кредитов под проценты https://t.co/4k6rp4Z3Bs	0	сбербанк займется развитием исламского банкинга : правила в частности , не предусматривают выдачу кредитов под проценты	сбербанк	3083
Сбербанк считает свою долю на ипотечном рынке слишком высокой #недвижимость #ипотека http://t.co/1j2C4LQP21	0	сбербанк считает свою долю на ипотечном рынке слишком высокой	сбербанк	3084
Господа ИТ-ки Сбербанка, лично я ни за что не поставлю ваше приложение на свой телефон, я тупо боюсь так над ним издеваться, потому что пос	-1	господа ит-ки сбербанк , лично я ни за что не поставлю ваше приложение на свой телефон , я тупо боюсь так над ним издеваться , потому что пос	сбербанк	3085
Про сбербанк рассмешили. Попробуйте пойти в отделение в соседнем городе и попробовать снять деньги со своего счета (не карты). Они даже вып	-1	про сбербанк рассмешили . попробуйте пойти в отделение в соседнем городе и попробовать снять деньги со своего счета ( не карты ) . они даже вып	сбербанк	3086
@alfa_bank Здравствуйте, если я совершу перевод в Альфа-клике, то смогу ли я получить чек по этой операции в банкомате?	0	альфабанк здравствуйте , если я совершу перевод в альфабанк -клике , то смогу ли я получить чек по этой операции в банкомате ?	альфабанк	3087
Это не СберБанк друзья! Это SberCapital. Здесь можно реализовать свои планы, просто и доступно. Без вложений. http://t.co/i3F5XTcRfg	0	это не сбербанк друзья ! это сбербанк . здесь можно реализовать свои планы , просто и доступно . без вложений .	сбербанк	3088
Top story: Сбербанк шагает по стране – Только крокодилы спасут эту страну от му… http://t.co/fWLxQqhhiL, see more http://t.co/cKasXEkPOq	0	top story : сбербанк шагает по стране только крокодилы спасут эту страну от му see more	сбербанк	3089
В некоторых банках за операции дают баллы, которые можно потратить(спасибо от сбербанка, баллы по карте МЕГА, и т.д.). И чтобы их не прижал	0	в некоторых банках за операции дают баллы , которые можно потратить ( спасибо от сбербанк , баллы по карте мега , и т . д . ) . и чтобы их не прижал	сбербанк	3090
"по 31 место и во всех филиалах Сбербанка, говорится в компании ""ИнтерТраст"" получила от уволенного сотрудника"	0	по 31 место и во всех филиалах сбербанк , говорится в компании интертраст получила от уволенного сотрудника	сбербанк	3091
переведите денег, кто сколько сможет, скоро будет негде жить, работу не могу найти, слишком маленькие зарплаты, сбербанк 4276 8260 1908 2848	0	переведите денег , кто сколько сможет , скоро будет негде жить , работу не могу найти , слишком маленькие зарплаты , сбербанк 4276 8260 1908 2848	сбербанк	3092
Обратилась с заявлением через онлайн-банк в @sberbank,получила ответ.Такое чувство, что они вообще не читают текст.К кому еще обратиться?	-1	обратилась с заявлением через онлайн-банк в сбербанк , получила ответ . такое чувство , что они вообще не читают текст . к кому еще обратиться ?	сбербанк	3093
@sberbank я так и сделала,но вопрос по-прежнему не решен.Я физически приехать я не могу,т.к.нахожусь в другой стране на 2 года	-1	сбербанк я так и сделала , но вопрос по-прежнему не решен . я физически приехать я не могу , т . к . нахожусь в другой стране на 2 года	сбербанк	3094
По примеру своего ВТБ24 могу сказать, что окончательная конвертация происходит не в день покупки, а в день списания средств. То, что вы вид	0	по примеру своего втб могу сказать , что окончательная конвертация происходит не в день покупки , а в день списания средств . то , что вы вид	втб	3095
Выплата компенсаций по вкладам, находившимся в Сбербанке по состоянию на 20.06.1991, осуществляется из бюджета России. Дело в том, что до а	0	выплата компенсаций по вкладам , находившимся в сбербанк по состоянию на 20.06.1991 , осуществляется из бюджета россии . дело в том , что до а	сбербанк	3096
"Банкоматы Сбербанка в Москве не принимают купюры номиналом 1 000 рублей.
http://t.co/UHGgLsAybU http://t.co/f6I3vzaGbN"	-1	банкоматы сбербанк в москве не принимают купюры номиналом 1 000 рублей .	сбербанк	3097
@sberbank @tutrinkirill  в мобильной версии почти ничего нельзя. сайт банка работает очень плохо из за ерунды на жс.	-1	сбербанк в мобильной версии почти ничего нельзя . сайт банка работает очень плохо из за ерунды на жс .	сбербанк	3098
альфа банк снять деньги без комиссии http://t.co/4PkuGkcS64 #	0	альфабанк банк снять деньги без комиссии	альфабанк	3099
ПК, их на сайт друзей. Разумеется, вне зависимости от преследований со сторонней платежной системе Сбербанк	0	пк , их на сайт друзей . разумеется , вне зависимости от преследований со сторонней платежной системе сбербанк	сбербанк	3100
Вот почему мопедисты ездиют по тротуарам. Стоял возле сбербанка и мопедист ехал по тротуару. Я не могу понять для в.. http://t.co/9PTTSGlx5M	0	вот почему мопедисты ездиют по тротуарам . стоял возле сбербанк и мопедист ехал по тротуару . я не могу понять для в ..	сбербанк	3101
@sberbank то бишь нужно подключить пакет экономный? Чтобы просто получать пароль на вход в смс?	0	сбербанк то бишь нужно подключить пакет экономный ? чтобы просто получать пароль на вход в смс ?	сбербанк	3102
@sberbank банкомат 185615 принял деньги, дал чек, а на счет зачислить - не зачислил. Ждать в колл-центре велели от 5 до 30 дней. Без денег.	-1	сбербанк банкомат 185615 принял деньги , дал чек , а на счет зачислить - не зачислил . ждать в колл-центре велели от 5 до 30 дней . без денег .	сбербанк	3103
Обзор событий российской и мировой экономики за прошлую неделю от ЦМИ Сбербанка (PDF) http://t.co/69kZkhpFPB	0	обзор событий российской и мировой экономики за прошлую неделю от цми сбербанк ( pdf )	сбербанк	3104
Сбербанк будет снижать долю заимствований от ЦБ: Снижение доли заимствований от ЦБ будет устойчивым трендом для Сбербанка, поскольку на…	1	сбербанк будет снижать долю заимствований от цб : снижение доли заимствований от цб будет устойчивым трендом для сбербанк , поскольку на	сбербанк	3105
Нижегородцы активно подключают мобильное приложение от Сбербанка http://t.co/UvXH9tZl9N	1	нижегородцы активно подключают мобильное приложение от сбербанк	сбербанк	3106
@sberbank прошло три месяца с момента вашего ответа мне  впервые. А в конт.центре не знают что должны мне ответить. Дезинформируете?	-1	сбербанк прошло три месяца с момента вашего ответа мне впервые . а в конт . центре не знают что должны мне ответить . дезинформируете ?	сбербанк	3107
#бизнес #новости Сбербанк не ждет в 2015 году прибыли на уровне прошлого года #финансы	-1	сбербанк не ждет в 2015 году прибыли на уровне прошлого года	сбербанк	3108
Глава Сбербанка Герман Греф подтвердил агентству Bloomberg, что он является владельцем электрокара Tesla, который не поставляется в Россию.	0	глава сбербанк герман греф подтвердил агентству bloomberg , что он является владельцем электрокара tesla , который не поставляется в россию .	сбербанк	3109
Services в системе Сбербанк России в зависимости от конкурентов. Как отмечается, это то, помимо обеспечения	0	services в системе сбербанк россии в зависимости от конкурентов . как отмечается , это то , помимо обеспечения	сбербанк	3110
sberbank Что случилось с интернет банкингом? Не приходят СМС от любого оператора	-1	сбербанк что случилось с интернет банкингом ? не приходят смс от любого оператора	сбербанк	3111
"@ttimurshin Сбербанк. Гарантия, что не будут появляться новые платежи датированные ""задним"" числом с уведомлением ""вам следует отплатить""."	1	сбербанк . гарантия , что не будут появляться новые платежи датированные задним числом с уведомлением вам следует отплатить .	сбербанк	3112
Представители Сбербанка констатируют снижение прибыли более чем в 2 раза http://t.co/SbcoH2O5St	-1	представители сбербанк констатируют снижение прибыли более чем в 2 раза	сбербанк	3113
@goroshkin @sberbank @tinkoff_bank это мне не интересно)	0	сбербанк это мне не интересно )	сбербанк	3114
Прибыль Сбербанка продолжает падать http://t.co/U0zVBcHh9T	-1	прибыль сбербанк продолжает падать	сбербанк	3115
Терминал @sberbank 472965 не настроен: выплевывает все чеки на скорости прямо на пол (((	-1	терминал сбербанк 472965 не настроен : выплевывает все чеки на скорости прямо на пол ( ( (	сбербанк	3116
RT @NevaehAutumn: от сбербанка http://t.co/ZJe8ai31zH #бланки #сбербанка бланки	0	от сбербанк сбербанк бланки	сбербанк	3117
@denishus @agalor @morhetz @alfa_bank пользуюсь до сих пор зп картой из энивэя, ничего не снимали за обслуживание, доволен =)	1	альфабанк пользуюсь до сих пор зп картой из энивэя , ничего не снимали за обслуживание , доволен )	альфабанк	3118
выпущенными Райффайзенбанком. В рамках онлайн-семинара смогут получить за 4 раза больше пространства	0	выпущенными райффайзенбанк . в рамках онлайн-семинара смогут получить за 4 раза больше пространства	райффайзенбанк	3119
"Ну просто крик души сотрудника ""Сбербанка"". )))) http://t.co/0OJVq8x7Kp"	0	ну просто крик души сотрудника сбербанк . ) ) ) )	сбербанк	3120
"RT @volkova_v: Ну просто крик души сотрудника ""Сбербанка"". )))) зы: чего ее так рвануло то?)) http://t.co/m82aA5vOJR"	0	ну просто крик души сотрудника сбербанк . ) ) ) ) зы : чего ее так рвануло то ? ) )	сбербанк	3121
@alfa_bank ну нет) он у меня уже лет 6, так что ради часов я его менять не буду, спасибо.	0	альфабанк ну нет ) он у меня уже лет 6 , так что ради часов я его менять не буду , спасибо .	альфабанк	3122
У меня есть 415 спасибо от Сбербанка и я спросила маму на что их можно потратить~~	0	у меня есть 415 спасибо от сбербанк и я спросила маму на что их можно потратить	сбербанк	3123
RT @savinov: Греки не будут отдавать кредиты. Сбербанк, а че так можно было? http://t.co/u8nw2GEwJB	0	греки не будут отдавать кредиты . сбербанк , а че так можно было ?	сбербанк	3124
@sberbank почему указанные правила не отражены в вашем договоре банковского счета?	-1	сбербанк почему указанные правила не отражены в вашем договоре банковского счета ?	сбербанк	3125
какую сумму можно получить в сбербанке кредит без поручителей http://t.co/9wLioQgHWf #На	0	какую сумму можно получить в сбербанк кредит без поручителей	сбербанк	3126
#Мы не платили 10 дней кредит в альфа банке	0	не платили 10 дней кредит в альфабанк банке	альфабанк	3127
#Могут ли дать кредит в размере 20 000 заправщику в сбербанке	0	ли дать кредит в размере 20 000 заправщику в сбербанк	сбербанк	3128
44% россиян хотят работать в Газпроме. В Роснефти - 29%,в Сбербанке 25%, в Лукойле 16%,в Норникеле 10%. Т.е. 124% россиян не хотят работать.	0	44 россиян хотят работать в газпромбанк . в роснефти - 29 , в сбербанк 25 , в лукойле 16 , в норникеле 10 . т . е . 124 россиян не хотят работать .	сбербанк	3129
RT @danieliwibezom: #Втб 24 выдает кредиты не смотря на кризис	1	втб 24 выдает кредиты не смотря на кризис	втб	3130
RT @davydov_a: Чуда нет, деньги так и не пришли. @sberbank нарушает условия договора, у нас зачисление не позднее сл дня должно быть! #кост…	-1	чуда нет , деньги так и не пришли . сбербанк нарушает условия договора , у нас зачисление не позднее сл дня должно быть !	сбербанк	3131
3 дня деньги не могут прийти на счет РПР-ПАРНАС,пожертвованые в соседнем зале. @sberbank зачислите их в конце концов! http://t.co/mqcg0rB97u	-1	3 дня деньги не могут прийти на счет рпр-парнас , пожертвованые в соседнем зале . сбербанк зачислите их в конце концов !	сбербанк	3132
RT @sobakachorna: заблудилась в огромном, 5этажном сбербанке. я реально чуть не обоссалась от страха, тут ужасно, я хочу домой!	-1	заблудилась в огромном , 5 этажном сбербанк . я реально чуть не обоссалась от страха , тут ужасно , я хочу домой !	сбербанк	3133
@RSHBmedia кто у вас отвечает за вымогательство? Справка не в состоянии решить проблему. СБ работать не хочет. Директор Веденисов врун.	-1	россельхозбанк кто у вас отвечает за вымогательство ? справка не в состоянии решить проблему . сб работать не хочет . директор веденисов врун .	россельхозбанк	3134
@leonidvolkov @sberbank @brewerov а Грефу писать не пробовали? Он помогает иногда.	0	сбербанк а грефу писать не пробовали ? он помогает иногда .	сбербанк	3135
RT @GlashaM: всё настолько медленно, редко и сдержанно, что у меня ощущение будто я флиртую со сбербанком.	-1	все настолько медленно , редко и сдержанно , что у меня ощущение будто я флиртую со сбербанк .	сбербанк	3136
Читаю тут как вся опозиционная коалиция ругает сбербанк. Грусть-тоска в том что в банках вообще ничего не работает.. https://t.co/nmwdjWyov2	-1	читаю тут как вся опозиционная коалиция ругает сбербанк . грусть-тоска в том что в банках вообще ничего не работает ..	сбербанк	3137
Райффайзенбанк ввел услугу пополнения счета через терминалы QIWI без комиссии http://t.co/ITeXVIkTm8 #banki	1	райффайзенбанк ввел услугу пополнения счета через терминалы qiwi без комиссии	райффайзенбанк	3138
RT @kmmbvnr: Читаю тут как вся опозиционная коалиция ругает сбербанк. Грусть-тоска в том что в банках вообще ничего не работает.. https://t…	-1	читаю тут как вся опозиционная коалиция ругает сбербанк . грусть-тоска в том что в банках вообще ничего не работает ..	сбербанк	3139
#Как отказаться от получения кредитной карты альфа банка	0	отказаться от получения кредитной карты альфабанк банка	альфабанк	3140
"RT @maryel2002: Грефу привет ""@brewerov: Удивительное рядом, @sberbank не видит зачисленные в пятницу(!) днем деньги - что является нарушен…"	-1	грефу привет удивительное рядом , сбербанк не видит зачисленные в пятницу ( ! ) днем деньги - что является нарушен	сбербанк	3141
RT @maryel2002: Греф рассказывает про реформы и модернизацию, а его @sberbank не может нормально работать с избирательными счетами. Реформа…	-1	греф рассказывает про реформы и модернизацию , а его сбербанк не может нормально работать с избирательными счетами . реформа	сбербанк	3142
@alyona_tin сбер, альфа, втб24, отп и тд имеют свои дыры. Конкретно в Сбере воруют сотрудники (говорил не один знакомый сотрудник)	-1	сбербанк , альфабанк , втб , отп и тд имеют свои дыры . конкретно в сбербанк воруют сотрудники ( говорил не один знакомый сотрудник )	втб	3143
@sberbank С утра   не работает Сбербанк -Онлайн....	-1	сбербанк с утра не работает сбербанк -онлайн ....	сбербанк	3144
