text_tok	label	rus_entity	textID
mask = по мнению члена совета по сохранению культурного наследия рафаэля даянова , к живому городскому организму неприменимо понятие мораторий .	-1	mask	2556
mask = таким образом остается уже 9 городов . с точки зрения существующей инфраструктуры , по совокупности показателей , ростов занимает 2-3 место . поэтому сами оценивайте , но я думаю , что шансы у ростова абсолютно хорошие , - подчеркнул браславский .	1	mask	2557
mask = у анатолия юрьевича было неизлечимое онкологическое заболевание , все последнее время он находился в больнице , - рассказали интерфаксу в дирекции театра .	-1	mask	2558
mask = несмотря на то , что в феврале предприятие было вынуждено снижать свою мощность в связи с введением ограничений на потребление природного газа , мальцовским цементникам удалось сохранить производство клинкера на прошлогоднем уровне ( 764,436 тыс . тонн ) и при этом в 2,4 раза ( 237,562 тыс . тонн ) увеличить его отгрузку на ао балцем ( украина ) , - отмечается в пресс-релизе .	0	mask	2559
mask = эта выставка о четырех . людях , ставших символами борьбы за украинскую независимость - евгений коновалец , степан бандера , роман шухевич и василий кук , - рассказал gazeta . ua историк игорь деревянный , сотрудник центра исследований освободительного движения .	1	mask	2560
mask = для судей существует один закон - желание президента . любой человек можно попасть под пресс , но какое бы количество бессмысленных преступлений не инкриминировалась тимошенко , люди знают , кто отвечает за действительность . он призвал оппозицию поставить свои подписи под обращением за отставку пшонки и кузьмина . читайте также : в батькивщине подозревают , что гпу уже выбивает фальшивые показания у убийцы щербаня они переступили границы закона и должны уйти в отставку . мы будем инициировать создание вск по событиям в донецкой области в 1990-х гг в том числе , в убийстве народных депутатов щербаня и кушнарева , - подчеркнул кожемякин .	-1	mask	2561
mask = во время встречи главы мид трех стран обменяются мнениями по представляющим взаимный интерес международным и региональным проблемам , а также вопросам углубления трехстороннего практического сотрудничества , - сообщил в понедельник на регулярном брифинге официальный представитель мид кнр лю вэйминь .	1	mask	2562
mask = китай надеется , что встреча будет содействовать укреплению взаимного политического доверия китая , россии и индии , продвижению обменов и сотрудничества трех сторон , - отметил представитель мид кнр .	1	mask	2563
mask = он заявил , что сегодня парламент находится в начале этого , однако сделаны уже несколько важных шагов .	1	mask	2564
mask = хотя мы и считали себя страной , ликвидировавшей корь , у нас начались заносы ( из европы ) . в прошлом году мы получили несколько сотен заболеваний , а уже в этом году - 1493 в 48 субъектах . из них 59 - это дети . мы купируем эти вспышки , - сказал он на пресс-конференции в москве .	-1	mask	2565
mask = к участию в прокурорской проверке были привлечены специалисты регионального управления ростехнадзора и государственной инспекции труда . установлено , что региональное управление мчс заблаговременно распространило предупреждение об усилении ветра , порывы которого могли достигать скорости до 24 метров в секунду . руководство строительной фирмы ооо мегастрой пренебрегло этим предупреждением , допустив нарушения техники безопасности , - говорится в сообщении .	-1	mask	2566
mask = в заброшенном гараже на месте новостройки полиция обнаружила четыре боевые гранаты , пять выстрелов для подствольного гранатомета и 16 тротиловых шашек . общий вес взрывчатого вещества составил около 10 килограммов в тротиловом эквиваленте , - сказал представитель гумвд .	-1	mask	2567
mask = на состоявшемся в понедельник брифинге прокурор калининградской области алексей самсонов заявил , что постановление гусевского прокурора об отмене уголовного дела по статье покушение на убийство в отношении двух девочек , которые жестоко избили свою сверстницу лену сухорукову , будет отменено областной прокуратурой .	-1	mask	2568
mask = адвокат чандра ребекка джон ( rebecca john ) заявила , что поданная sstl осенью 2007 г . заявка на получение пан-индийской лицензии не соответствовала требованиям и должны была быть отклонена , т . к . sstl указала якобы неверную на тот момент информацию о том , что ее акционером является афк система .	-1	mask	2569
mask = спецпосланник оон и лаг кофи аннан заявил , что экскалация насилия в сириии неприемлема .	-1	mask	2570
mask = наша позиция является неизменной - цхинвальский регион остается оккупированной территорией грузии и любая попытка осуществить там в какой- либо форме легитимный акт , не будет считаться легитимной пока у изгнанного по этническому признаку населения не будет права выбора , - заявила каландадзе .	-1	mask	2571
mask = фактически мы имеем дело с сознательным сокрытием преступления и освобождением от ответственности не только основных виновных , но и даже назначенных на роль стрелочников второстепенных фигур , - полагает представитель hermitage capital .	-1	mask	2572
mask = если бы магнитский не сел в тюрьму , то , скорее всего , он был бы жив и здоров . значит , в смерти юриста виновны люди , которые приняли решение о заключении под стражу , - отмечал глава национального антикоррупционного комитета кирилл кабанов .	-1	mask	2573
mask = врачи в данном случае второстепенны персонажи . они исполнители , хотя и они должны понести ответственность , - отмечал правозащитник .	-1	mask	2574
mask = по мнению кук , спрос на этичные продукты вырос во многом благодаря тому , что некоторые мировые гиганты в один момент начали производить свою продукцию в соответствии с принципами справедливой торговли .	1	mask	2575
mask = ранее стефанюк выразил уверенность , что экипаж принял верное решение в отношении того , проводить антиобледенительную обработку самолета или нет , а также заявил , что экипаж сохранял работоспособность и самообладание до столкновения с землей и до последнего боролся за жизнь пассажиров .	-1	mask	2576
mask = для этих людей очень важна сейчас и наша моральная поддержка . они не должны чувствовать себя всеми брошенными и одинокими . они должны ощущать , что за их спиной - система ! , - говорится в обращении с . мавроди .	-1	mask	2577
mask = если правительство не примет серьезных мер в борьбе с коррупцией , оно потеряет кредит доверия и легитимность у афганского всего народа и мирового сообщества , - подчеркивается в документе .	-1	mask	2578
mask = внутрипартийные дрязги центристов никак не скажутся на русском электорате . для него это настолько внутренние дела партии , что избирателю нет смысла в них вникать , его больше интересует бесплатный общественный транспорт , - прокомментировал специалист по сми виталий белобровцев .	-1	mask	2579
mask = по мнению прокуроров , именно нарушения со стороны руководства колонии привели к нападению осужденного на сотрудника колонии 13 февраля .	-1	mask	2580
mask = мы были действительно близки к его подписанию , прежде чем он перебрался в милан . я отправился в бразилию , чтобы обсудить сделку с президентом сан-паулу . к сожалению , переговоры прошли не так , как мы ожидали . какой-то особенной причины , по которой они провалились , не было . просто мы не возобновили их после того , как в первый раз не смогли договориться между собой , - сказал ориали .	-1	mask	2581
mask = он заявил , что если враг осмелится атаковать иран , он будет стерт с лица земли .	-1	mask	2582
mask = мы сравняем логово сионистов с землей , - заверил генерал своих слушателей .	-1	mask	2583
mask = председатель банка россии сергей игнатьев ранее на съезде ассоциации российских банков заявил , что в зарубежную недвижимость вырос объем инвестиций физических и юридических лиц россии .	-1	mask	2584
mask = international speedway ( isca ) заявила , что ее прибыль в финансовом первом квартале упала до 17,1 млн . , или 37 центов на акцию , против 21,4 млн . , или 45 центов на акцию , годом ранее .	-1	mask	2585
mask = акции general motors ( gm ) упали на 4,6 после того , как компания заявила , что продажи автомобилей и легких грузовиков выросли на 12 в марте , что значительно ниже 19 , ожидаемых аналитиками .	-1	mask	2586
mask = теперь мы хотим , чтобы соответствие запрета прошлогоднего московского гей-прайда решению европейского суда оценил верховный суд . параллельно мы готовим жалобу в европейский суд и обращение в комитет министров совета европы о неисполнении постановления по делу алексеев против россииъ , - добавил он .	-1	mask	2587
mask = десять лет назад был допрошен свидетель , который утверждает , что ему известно , что юлия тимошенко имела крепкие связи с бандой кушнира ... она лично была знакома с кушниром и его боевиками , - рассказал р . кузьмин .	-1	mask	2588
mask = кроме убийства щербаня , мы проверяем версии о причастности лазаренко и тимошенко к убийству донецкого бизнесмена момота . момот был убит за несколько месяцев до щербаня , - сказал он .	-1	mask	2589
mask = лауреат нобелевской премии заявил , что еврейское государство несет угрозу миру немецкий писатель , лауреат нобелевской премии гюнтер грасс был объявлен персоной нон-грата в израиле после публикации памфлета , в котором он утверждает , что еврейское государство несет угрозу миру .	-1	mask	2590
mask = автомобиль , на котором , предположительно , скрывались нападавшие , был обнаружен брошенным у дома на ананьевском переулке , - сказал собеседник агентства .	-1	mask	2591
mask = по мнению главы администрации города - это недочет службы организации движения .	-1	mask	2592
mask = по мнению главы администрации челябинска , реформы невыгодны работникам транспортных предприятий , поэтому они пытались сорвать , к примеру , замену транспортных карт .	-1	mask	2593
mask = в минувшую субботу у гостиного двора собрались около 40 человек с обеих сторон ( болельщики анжи и амкара - иф ) , устроивших массовую потасовку . на место происшествия выехали полицейские . драка была предотвращена , - сообщает пресс-служба гу мвд по пермскому краю в понедельник .	-1	mask	2594
mask = после того , как они были опрошены , их отпустили . в настоящий момент идет работа по установлению всех лиц , принимавших участие в инциденте , - говорится в сообщении .	-1	mask	2595
mask = арбитр должен был или сам проконтролировать ситуацию с выходом за поле одного из представителей команды , то есть массажиста и врача , а также гармаша в том числе , или поручить это ассистенту . то есть , если он двинулся в центр поля для того , чтобы продолжить игру , то он должен был поручить по связи ассистенту , чтобы он проконтролировал данную ситуацию , - отметил он .	-1	mask	2596
mask = арбитр должен был или сам проконтролировать ситуацию с выходом за поле одного из представителей команды , то есть массажиста и врача , а также гармаша в том числе , или поручить это ассистенту . то есть , если он двинулся в центр поля для того , чтобы продолжить игру , то он должен был поручить по связи ассистенту , чтобы он проконтролировал данную ситуацию , - отметил он . видео : орехов комментирует удаление гармаша орехов подчеркнул , что главному судье должен был помочь ассистент . видео : шахтер обыграл динамо . обзор матча но гармаш лежит лицом к юрию ваксу , он видит жест арбитра , что покидаем поле здесь за лицевой линией . в принципе , в этой ситуации ему должен был помочь ассистент арбитра , имея коммуникативную связь . то есть , мы сегодня обсуждаем одного человека , я считаю , что виновата бригада , - отметил он .	-1	mask	2597
mask = арбитр должен был или сам проконтролировать ситуацию с выходом за поле одного из представителей команды , то есть массажиста и врача , а также гармаша в том числе , или поручить это ассистенту . то есть , если он двинулся в центр поля для того , чтобы продолжить игру , то он должен был поручить по связи ассистенту , чтобы он проконтролировал данную ситуацию , - отметил он . видео : орехов комментирует удаление гармаша орехов подчеркнул , что главному судье должен был помочь ассистент . видео : шахтер обыграл динамо . обзор матча но гармаш лежит лицом к юрию ваксу , он видит жест арбитра , что покидаем поле здесь за лицевой линией . в принципе , в этой ситуации ему должен был помочь ассистент арбитра , имея коммуникативную связь . то есть , мы сегодня обсуждаем одного человека , я считаю , что виновата бригада , - отметил он . видео : как это было . обзор матча с динамо . версия шахтера орехов добавил , что сам не удалял бы гармаша . видео : вот вам и вакс . удаление гармаша и семина на месте вакса я не могу быть , а если сидеть здесь , я бы , наверное , не дал красную карточку . если бы он гармаш вышел там же за поле , то не привлек бы внимания . то есть , если бы он шаг сделал , то не было привлечения внимания ни арбитра , ни четвертого арбитра , ни ассистента . он бы просто вышел , оббежал бы и зашел . получается , арбитр ошибся и ввел мяч в игру , а он демонстративно еще пробегает поле . но в правилах не указано , он в любом месте может покинуть поле , - подытожил он .	-1	mask	2598
mask = судья заявил , что организаторы мероприятия знали об отказе в согласовании акции . на заседании оппозиционер подтвердил , что был на площади 31 марта , но никаких антиправительственных лозунгов не выкрикивал .	-1	mask	2599
mask = как сообщал униан , 6 апреля ю . тимошенко заявила , что отказывается от созданных для нее специальных условий в больнице укрзализныци в харькове .	-1	mask	2600
mask = несмотря на то , что в исследовании использовались финансовые данные и информация об ит-инвестициях за период с 1998 по 2003 гг . , а технологии постоянно совершенствуются , ситуация , по мнению экспертов , с тех пор не сильно изменилась .	-1	mask	2601
mask = на должность главы счетной палаты предлагается роман магута ... это специалист в сфере экономики . он хорошо знает и запад и восток , работает в банковской сфере , - заявил литвин .	1	mask	2602
mask = генпрокуратура превратилась в орган экзекуции и департамент черного пиара по дискредитации оппонентов власти . какое бы количество обширных обвинений не выдвигалось тимошенко , каждый в нашей стране знает , кто настоящий и самый большой преступник в нашей стране и несет персональную ответственность за социальную бедность народа . фракция бютб заявляет : руководитель генеральной прокуратуры господин пшонка , его первый заместитель господин кузьмин должны немедленно уйти в отставку . люди , которые не имеют ни чести , ни достоинства , никаких моральных и этических основ , не могут руководить органом , принятом обеспечивать законность и порядок в стране . они преступили все мыслимые рамки законы , и за это должны быть привлечены к ответственности , - сказал кожемякин .	-1	mask	2603
mask = сегодня обеспокоенности и сведений о том , что будет расправа с семьей , у нас нет . но , тем не менее , мы предпримем меры на опережение , чтобы обеспечить и их защиту . если у нас будет достаточно оснований полагать , что может быть расправа , семья будет вывезена из этого района , - сказал мишагин .	-1	mask	2604
mask = если говорить о криминогенной ситуации , это наиболее благоприятный фон ... у нас не было поводов беспокоиться , что там могло что-то произойти , - сказал полицейский .	-1	mask	2605
mask = ранее мишагин заявил , что нападение на семью могло быть связано с конфликтом мужчины с одним из родственников , который проживает за пределами рф .	-1	mask	2606
mask = губернатор выдвинул инициативу - главам муниципальных районов численностью менее 50 тысяч человек предложено отказаться от зарплаты и работать на общественных началах , - сказал фадеев на заседании областной думы в понедельник .	1	mask	2607
mask = центральная избирательная комиссия сепаратистской южной осетии заявила , что проходящий в воскресенье второй тур президентских выборов объявляется состоявшимся , так как к 14.00 часам по местному времени проголосовали более 47 избирателей .	1	mask	2608
mask = точно так же , по мнению владимира шемякина , республике необходимы грамотные , компетентные управленцы и экономисты , которые смогли бы наладить работу в новых условиях .	1	mask	2609
mask = сегодня астахов заявил , что за это преступление должны ответить не только 14-летние школьницы , избившие подругу , но и их родители .	-1	mask	2610
mask = apple ipad опасен для здоровья по мнению пользователя под ником newforce , источник проблемной работы с подключениями к 3 g-сетям в ipad вероятно заключается в операционной системе ios 5.1 , установленной на устройстве , или же чипсете qualcomm , который применяется apple в третьей модели планшета .	-1	mask	2611
mask = по мнению водителя , ущерб автобусу , в начале марта прибывшему в челябинск , будет незначительным , если его аккуратно вытащат из ямы .	-1	mask	2612
mask = в саратовской области не созданы условия для того , чтобы бизнес развивался , есть препоны , и само министерство не хочет заниматься инвестициями , - сказал панков .	-1	mask	2613
mask = это нам с вами здесь жить , это у нас разбиты дороги , это у нас проблемы с государственным долгом , - отметил депутат гд .	-1	mask	2614
mask = вот сергей петрович аренин занимает правильную , государственную позицию в борьбе с этим злом , - заключил панков .	1	mask	2615
mask = но в плане инфраструктуры тернополь уже готов к проведению чемпионата . это будет возрождение традиций , ведь 25 лет назад на тернопольском озере был такой чемпионат мира , - заявил президент национальной федерации водно-моторного спорта народный депутат виктор шемчук , сообщает zn . ua .	1	mask	2616
mask = а когда все остальные сдохнут , - сказал он после того , как проинформировал депутатов о смерти их коллеги .	-1	mask	2617
mask = поэтому я прошу не упражняться ( в противостоянии ) друг с другом , а думать , как реализовать роботу , - обратился спикер парламента к коллегам .	-1	mask	2618
mask = мы имеем опыт , знания , аппаратуру , которая полностью отвечает мировым требованием , - отмечается в письме . в документе сказано , что в харькове работает 9 институтов национальной академии медицинских наук , а также хорошо укомплектованные кадрами и техникой специализированные лечебные учреждения . медики также отмечают , что тимошенко предложено пройти курс лечения в одной из лучших ведомственных больниц страны - центральной клинической больнице укрзал зниц , где есть все возможности на самом современном уровне провести курс лечения . авторы письма также отмечают , что харьковские врачи хорошо знают современные методики лечения , которые они освоили , в том числе и в лучших зарубежных больницах , при этом , если будет необходимость , они готовы принять помощь ведущих зарубежных специалистов , с которыми у многих из них существует многолетние профессиональные отношения . поэтому мы не понимаем пренебрежительного отношения к нам - представителям самой гуманной профессии , которые давали клятву гиппократа , и четко и последовательно ее придерживаются , - сказано в документе . отказ от лечения в отечественной клинике авторы письма рассматривают как недальновидность , пренебрежение своим здоровьем и желанием перенести свою болезнь на другое поле . авторы письма высказывают надежду , что оно поможет тимошенко принять взвешенное решение , а представителям европейских структур лучше понять , что медицинская общественность украины искренне желает помочь больному человеку , несмотря на его социальное , материальное , политическое и другое положение . письмо подписали член-корреспондент намн елена гречанина , член-корреспондент намн николай пилипенко , профессор александр хвисюк и ряд других специалистов в области медицины .	0	mask	2619
mask = однако эти суда не смогут летать по разрешенным маршрутам эйр астаны в аэропорты ес , поскольку они не были внесены в специальный список допускаемых к полетам воздушных судов . авиапарк эйр астаны состоит исключительно из современных самолетов , произведенных в странах оэср и бразилии . я сам часто летаю самолетами эйр астаны по внутренним рейсам или во францию ( через франкфурт - на майне ) . я себя ощущаю в полной безопасности , а также доволен сервисом на борту , таким же качественным , как и любой другой авиакомпании развитой страны , - заявил посол .	0	mask	2620
mask = удерживание эйр астаны в черном или сером списке существенно усложнит этот процесс . надеюсь , что эта парадоксальная ситуация , когда авиаперевозчику , уже осуществляющему полеты в ес , не дают развиваться в рамках этой зоны , в скором времени разрешится , - добавил он .	-1	mask	2621
mask = я отправил видео со своими акробатическими номерами в канаду . и уже в конце марта этого года получил приглашение на участие в цирковом шоу ово . конечно , согласился сразу . годовой контракт в известном во всем мире цирке . такая удача выпадает раз в жизни , - говорит он .	1	mask	2622
mask = я с 14 лет уже мечтал попасть в цирк . и сейчас я в общем-то в том возрасте , когда в спорте уже мало что удерживает . то есть особых перспектив для себя я не вижу . а участие в именитом цирке это возможность показать себя именно в артистическом жанре . думаю , я смогу добиться в нем определенных успехов , - отмечает спортсмен .	0	mask	2623
mask = если бы не жесткие и неправомерные санкции , принятые в январе 2011 года после выборов президента в декабре 2010 года , наверняка , беларусь прошла бы больший путь внутреннего совершенства , - сказал он .	-1	mask	2624
mask = это приманка , а в приманке должно быть большое количество ядов . в этой котлетке мы ничего не нашли , - сказала зинаида никандрова .	-1	mask	2625
mask = мы исключили лишь то , что просили . нам не сообщили ни клинику погибшей собаки , мы не знаем ее патанатомии . у нас на исследовании было всего 48 граммов котлеты , мы их все израсходовали , было очень мало приманки . конечно , теперь остатки яда нужно искать в патматериале . противотуберкулезные препараты выводят почки , поэтому нужно искать яд в моче . медицинская методика предусматривает подобный анализ и в гниющем материале , - отметила зинаида никандрова .	-1	mask	2626
mask = в пасхальном поздравлении прихожанам католической церкви в грузии президент михаил саакашвили заявил , что прихожане католической церкви в грузии исторически были и сегодня являются надежной опорой европейского выбора нашей страны .	1	mask	2627
mask = он также заявил , что католическое общество грузии , которое составляет около 35 000 человек , является популяризатором европейского знания и опыта в грузии .	1	mask	2628
mask = мы проанализировали работу так называемых мини-заводов , нелегальных предприятий , и пришли к выводу , что это - прямой путь к уклонению от уплаты налогов . все эти 137 мини-заводов выпускают полуфабрикаты и не платят акцизных сборов . мы их будем закрывать . это будет способствовать более стабильной работе основных производителей и наполнению бюджета , - цитирует пресс-служба министерства бойко .	-1	mask	2629
mask = да только синдром одиночества , по мнению специалистов-душеведов , так же разъедает и губит , в конце концов , их жизни , как и жизни их менее продвинутых одиноких собратьев , которые кодексов не сочиняют да с попугаями вечера коротают .	-1	mask	2630
mask = как мы и предупреждали , в конце прошлой недели в украине ухудшились погодные условия . они обусловлены балканским циклоном , который пришел в украину . сейчас его центр находится на границе черниговской и винницкой областей . именно этот циклон и обусловил выпадение осадков в северных и центральных областях . максимальный покров составляет 30-40 мм , то есть это где-то 80 от месячной нормы апреля , - сказал н . кульбида .	-1	mask	2631
mask = достигнуты принципиальные договоренности о выделении отдельных полос движения , определении перечня ответственных должностных лиц на каждой таможне , организации работы группы экспертов во время проведения евро-2012 в мониторинговом центре гостаможслужбы . оперативный обмен информацией между руководителями таможенных постов и подразделений таможенного оформления будет осуществляться с помощью специальных каналов связи . в период проведения евро-2012 в случае необходимости будут организованы выносные рабочие места в пунктах пропуска для проведения контрольных процедур , - сказал игорь калетник .	1	mask	2632
mask = ситуация изменилась , поэтому я предложил магулу , который знает , что такое запад украины , что такое восток и центр украины . он закончил тернопольский финансово-экономический институт , который закончили все знаменитые люди , - добавил в . литвин .	1	mask	2633
mask = миллиардер заявил , что и сегодня гордится правильным выбором , так как ельцина тогда поддерживала демократическая общественность всего мира .	1	mask	2634
mask = когда бы азербайджанская сторона ни обратилась по этому поводу , мы всегда готовы дать положительный ответ , - подчеркнул йылмаз .	1	mask	2635
mask = спрос на загородные дома сегодня растет . если в 2011 году мы продавали один коттедж в течение 3-4 месяцев , то теперь в месяц реализуем по 2-3 коттеджа . думаю , это связано с тем , что кризис закончился и люди стали более активно тратить деньги , тем более цены на загородку сегодня доступные , - отмечает коммерческий директор компании-застройщика avs development лев тетин .	1	mask	2636
mask = сегодня наблюдается тенденция , когда коттеджи стремятся приобрести молодые пары без детей , имеющие личный автомобиль . однако с появлением ребенка один из родителей превращается в личного водителя своего чада , так как во многих поселках нет школ и детсадов . это многих не устраивает , и люди возвращаются в город . потом же , когда дети вырастают , они возвращаются обратно на природу , - отмечает п . боровиков .	0	mask	2637
mask = сегодня на многих участках под индивидуальное жилищное строительство возводятся многоэтажки , где предлагаются квартиры по 800-900 тысяч рублей . люди ведутся на низкую цену и покупают такое жилье , а потом выясняется , что дом построен нелегально , с нарушениями , на него нет никаких документов и он подлежит сносу . в результате покупатели остаются и без денег , и без жилья , - рассказывает п . боровиков .	-1	mask	2638
