text	label	rus_entity	text_tok	textID
хм, судя по карте у мтса нет связи в Тунгале и Исе -_- а у билайна есть... Не круто...	-1	мтс	хм , судя по карте у мтс нет связи в тунгале и исе - - а у билайн есть ... не круто ...	2253
"Щаз закончатся мои 8 гигов, буду звонить оператору и переключать на 15.
Тариф от Ростелеком совместим с интернетом теле2, если они едины? "	0	теледва	щаз закончатся мои 8 гигов , буду звонить оператору и переключать на 15 . тариф от ростелеком совместим с интернетом теледва , если они едины ?	2254
"Щаз закончатся мои 8 гигов, буду звонить оператору и переключать на 15.
Тариф от Ростелеком совместим с интернетом теле2, если они едины? "	0	ростелеком	щаз закончатся мои 8 гигов , буду звонить оператору и переключать на 15 . тариф от ростелеком совместим с интернетом теледва , если они едины ?	2255
"я уже записываю организации и компании, которые у меня в планах взорвать или типа того.
среди них билайн, само собой, ростелеком и другие"	-1	билайн	я уже записываю организации и компании , которые у меня в планах взорвать или типа того . среди них билайн , само собой , ростелеком и другие	2256
"я уже записываю организации и компании, которые у меня в планах взорвать или типа того.
среди них билайн, само собой, ростелеком и другие"	-1	ростелеком	я уже записываю организации и компании , которые у меня в планах взорвать или типа того . среди них билайн , само собой , ростелеком и другие	2257
RT @LeaderBlg: В ПГТ Февральск уже несколько часов Не работает #Мегафон, ну оно и понятно, это же не #билайн, который даже на даче ловит	1	билайн	в пгт февральск уже несколько часов не работает мегафон , ну оно и понятно , это же не билайн , который даже на даче ловит	2258
RT @LeaderBlg: В ПГТ Февральск уже несколько часов Не работает #Мегафон, ну оно и понятно, это же не #билайн, который даже на даче ловит	-1	мегафон	в пгт февральск уже несколько часов не работает мегафон , ну оно и понятно , это же не билайн , который даже на даче ловит	2259
@Beeline_RUS вы лучше уточните. Это ценник от более дорогой модели Apple.  В мегафоне и мтс в Уфе также 1800	0	билайн	билайн вы лучше уточните . это ценник от более дорогой модели apple . в мегафон и мтс в уфе также 1800	2260
@Beeline_RUS вы лучше уточните. Это ценник от более дорогой модели Apple.  В мегафоне и мтс в Уфе также 1800	0	мтс	билайн вы лучше уточните . это ценник от более дорогой модели apple . в мегафон и мтс в уфе также 1800	2261
@Beeline_RUS вы лучше уточните. Это ценник от более дорогой модели Apple.  В мегафоне и мтс в Уфе также 1800	0	мегафон	билайн вы лучше уточните . это ценник от более дорогой модели apple . в мегафон и мтс в уфе также 1800	2262
Необходимо иметь в наличии готовую симкарту Билайн, Мегафон, МТС и пройти регистрацию на билинговом сервере... http://t.co/rFFQOLXpA1	0	билайн	необходимо иметь в наличии готовую симкарту билайн , мегафон , мтс и пройти регистрацию на билинговом сервере ...	2263
Необходимо иметь в наличии готовую симкарту Билайн, Мегафон, МТС и пройти регистрацию на билинговом сервере... http://t.co/rFFQOLXpA1	0	мтс	необходимо иметь в наличии готовую симкарту билайн , мегафон , мтс и пройти регистрацию на билинговом сервере ...	2264
Необходимо иметь в наличии готовую симкарту Билайн, Мегафон, МТС и пройти регистрацию на билинговом сервере... http://t.co/rFFQOLXpA1	0	мегафон	необходимо иметь в наличии готовую симкарту билайн , мегафон , мтс и пройти регистрацию на билинговом сервере ...	2265
Почти месяц ушло на переход со своим номером Ростелеком на Билайн. Сегодня мой +7 908... ведёт вас на Билайн.	0	ростелеком	почти месяц ушло на переход со своим номером ростелеком на билайн . сегодня мой 7 908 ... вед т вас на билайн .	2266
Кроме того, мобильная версия пан-европейского телеканала полностью отказаться от операторов (МТС, Билайн,	-1	мтс	кроме того , мобильная версия пан-европейского телеканала полностью отказаться от операторов мтс , билайн ,	2267
@Beeline_RUS до этого была заявка о покрытии (его отсутствии). Тоже плюнули. Мегафон @megafonru мачту уже построил, Би как не было,так и нет	-1	билайн	билайн до этого была заявка о покрытии ( его отсутствии ) . тоже плюнули . мегафон мегафон мачту уже построил , би как не было , так и нет	2268
@Beeline_RUS до этого была заявка о покрытии (его отсутствии). Тоже плюнули. Мегафон @megafonru мачту уже построил, Би как не было,так и нет	1	мегафон	билайн до этого была заявка о покрытии ( его отсутствии ) . тоже плюнули . мегафон мегафон мачту уже построил , би как не было , так и нет	2269
МТС- самый дерьмовый оператор в Омске! Билайн, Мегафон - форева! Не подключайтесь люди к МТС в Омске! Связь - говно! Последнее время.	-1	мтс	мтс - самый дерьмовый оператор в омске ! билайн , мегафон - форева ! не подключайтесь люди к мтс в омске ! связь - говно ! последнее время .	2270
МТС- самый дерьмовый оператор в Омске! Билайн, Мегафон - форева! Не подключайтесь люди к МТС в Омске! Связь - говно! Последнее время.	1	мегафон	мтс - самый дерьмовый оператор в омске ! билайн , мегафон - форева ! не подключайтесь люди к мтс в омске ! связь - говно ! последнее время .	2271
Ебала я эту связь, билайн говно, надо переходить на мтс.	-1	билайн	ебала я эту связь , билайн говно , надо переходить на мтс .	2272
Ебала я эту связь, билайн говно, надо переходить на мтс.	1	мтс	ебала я эту связь , билайн говно , надо переходить на мтс .	2273
#МТС #опятьпропалиденьги со счета!!! Подключил турбо-кнопку! Лазил в сети, через пол часа -200р!Не, однозначно нужно переходить на Мегафон!	-1	мтс	мтс со счета !!! подключил турбо-кнопку ! лазил в сети , через пол часа -200 р ! не , однозначно нужно переходить на мегафон !	2274
#МТС #опятьпропалиденьги со счета!!! Подключил турбо-кнопку! Лазил в сети, через пол часа -200р!Не, однозначно нужно переходить на Мегафон!	1	мегафон	мтс со счета !!! подключил турбо-кнопку ! лазил в сети , через пол часа -200 р ! не , однозначно нужно переходить на мегафон !	2275
а вот если я хочу планшет наоборот БЕЗ 3G, какова вероятность что без проблем заработают через USB-OTG всякие Скайлинки, Билайны и тп?	0	билайн	а вот если я хочу планшет наоборот без 3 g , какова вероятность что без проблем заработают через usb-otg всякие скайлинки , билайн и тп ?	2276
а вот если я хочу планшет наоборот БЕЗ 3G, какова вероятность что без проблем заработают через USB-OTG всякие Скайлинки, Билайны и тп?	0	скайлинк	а вот если я хочу планшет наоборот без 3 g , какова вероятность что без проблем заработают через usb-otg всякие скайлинки , билайн и тп ?	2277
А какой мобильный интернет в Москве работает лучше на ваш взгляд -мегафон, билайн или мтс? У меня вот мегафон, и что-то не особо хорош...	0	билайн	а какой мобильный интернет в москве работает лучше на ваш взгляд мегафон , билайн или мтс ? у меня вот мегафон , и что-то не особо хорош ...	2278
А какой мобильный интернет в Москве работает лучше на ваш взгляд -мегафон, билайн или мтс? У меня вот мегафон, и что-то не особо хорош...	0	мтс	а какой мобильный интернет в москве работает лучше на ваш взгляд мегафон , билайн или мтс ? у меня вот мегафон , и что-то не особо хорош ...	2279
А какой мобильный интернет в Москве работает лучше на ваш взгляд -мегафон, билайн или мтс? У меня вот мегафон, и что-то не особо хорош...	-1	мегафон	а какой мобильный интернет в москве работает лучше на ваш взгляд мегафон , билайн или мтс ? у меня вот мегафон , и что-то не особо хорош ...	2280
Люблю МегаФон за то, что он ловит там, где не ловит МТС	-1	мтс	люблю мегафон за то , что он ловит там , где не ловит мтс	2281
Люблю МегаФон за то, что он ловит там, где не ловит МТС	1	мегафон	люблю мегафон за то , что он ловит там , где не ловит мтс	2282
@anrastik у меня вот противоположная ситуация, Билайн не берет там, где берет мтс	-1	билайн	у меня вот противоположная ситуация , билайн не берет там , где берет мтс	2283
@anrastik у меня вот противоположная ситуация, Билайн не берет там, где берет мтс	1	мтс	у меня вот противоположная ситуация , билайн не берет там , где берет мтс	2284
МТС- самый дерьмовый оператор в Омске! Билайн, Мегафон - форева! Не подключайтесь люди к МТС в Омске! Связь - говно! Последнее время.	1	билайн	мтс - самый дерьмовый оператор в омске ! билайн , мегафон - форева ! не подключайтесь люди к мтс в омске ! связь - говно ! последнее время .	2285
Ребята!!!! Нужен совет!! Кто знает про теле2?стоит ли ?или лучше мтс?	0	теледва	ребята !!!! нужен совет !! кто знает про теледва ? стоит ли ? или лучше мтс ?	2286
Ребята!!!! Нужен совет!! Кто знает про теле2?стоит ли ?или лучше мтс?	0	мтс	ребята !!!! нужен совет !! кто знает про теледва ? стоит ли ? или лучше мтс ?	2287
Вставил в 4G-роутер SIM-карту @ru_mts… Проблем нет. Значит по-любому не в оборудовании дело, дело в @Beeline_RUS :-/ http://t.co/a9c0K1Pmgx	1	мтс	вставил в 4 g-роутер sim-карту мтс проблем нет . значит по-любому не в оборудовании дело , дело в билайн : -	2288
Ночью произойдет великий переход от бвк (уже теле2) на билайн))но зная себя, точно будут какие-то проблемы)))может завтра буду без связи))))	0	билайн	ночью произойдет великий переход от бвк ( уже теледва ) на билайн ) ) но зная себя , точно будут какие-то проблемы ) ) ) может завтра буду без связи ) ) ) )	2289
Ночью произойдет великий переход от бвк (уже теле2) на билайн))но зная себя, точно будут какие-то проблемы)))может завтра буду без связи))))	0	теледва	ночью произойдет великий переход от бвк ( уже теледва ) на билайн ) ) но зная себя , точно будут какие-то проблемы ) ) ) может завтра буду без связи ) ) ) )	2290
@ekozlov @Beeline_RUS да, у Билайн связи не было вообще. МТС пробивался относительно нормально )	-1	билайн	билайн да , у билайн связи не было вообще . мтс пробивался относительно нормально )	2291
@ekozlov @Beeline_RUS да, у Билайн связи не было вообще. МТС пробивался относительно нормально )	1	мтс	билайн да , у билайн связи не было вообще . мтс пробивался относительно нормально )	2292
@beloglazovad так и есть. Я в Крыму с Билайном плачу бешеные деньги, люди с МТС ходят и горя не знают	-1	билайн	так и есть . я в крыму с билайн плачу бешеные деньги , люди с мтс ходят и горя не знают	2293
@beloglazovad так и есть. Я в Крыму с Билайном плачу бешеные деньги, люди с МТС ходят и горя не знают	1	мтс	так и есть . я в крыму с билайн плачу бешеные деньги , люди с мтс ходят и горя не знают	2294
@ledenev @ru_mts шаг позади, нет sip как @megafonru, не дают второй cam модуль тв без оплаты ещё одной абонки, а не как @Beeline_RUS.	1	билайн	мтс шаг позади , нет sip как мегафон , не дают второй cam модуль тв без оплаты ещ одной абонки , а не как билайн .	2295
RT @ekozlov: МОЛНИЯ! Евросеть, Связной, сети Мегафон и Билайн отказались от закупок смартфонов Samsung https://t.co/FFmeYLzT25 http://t.co/…	0	мегафон	молния ! евросеть , связной , сети мегафон и билайн отказались от закупок смартфонов samsung	2296
@ledenev @ru_mts шаг позади, нет sip как @megafonru, не дают второй cam модуль тв без оплаты ещё одной абонки, а не как @Beeline_RUS.	-1	мтс	мтс шаг позади , нет sip как мегафон , не дают второй cam модуль тв без оплаты ещ одной абонки , а не как билайн .	2297
RT @88Konieva2016: 10 Мбитс. Сеть МегаФона теперь смогут сохранить высокое качество услуг, сложности у абонентов Билайн	-1	билайн	10 мбитс . сеть мегафон теперь смогут сохранить высокое качество услуг , сложности у абонентов билайн	2298
RT @88Konieva2016: 10 Мбитс. Сеть МегаФона теперь смогут сохранить высокое качество услуг, сложности у абонентов Билайн	1	мегафон	10 мбитс . сеть мегафон теперь смогут сохранить высокое качество услуг , сложности у абонентов билайн	2299
"@LORLL_ да не, просто мтс меня не любит. я б такой, что рос. билайн юзал, НО НЕТ, В ДНР ВСЕ НЕТ РОС.СВЯЗИ, ЗАТО БУДЕТ СВОЙ ""ФЕНИКС"""	1	билайн	да не , просто мтс меня не любит . я б такой , что рос . билайн юзал , но нет , в днр все нет рос . связи , зато будет свой феникс	2300
"@LORLL_ да не, просто мтс меня не любит. я б такой, что рос. билайн юзал, НО НЕТ, В ДНР ВСЕ НЕТ РОС.СВЯЗИ, ЗАТО БУДЕТ СВОЙ ""ФЕНИКС"""	-1	мтс	да не , просто мтс меня не любит . я б такой , что рос . билайн юзал , но нет , в днр все нет рос . связи , зато будет свой феникс	2301
Блин легче уже выкинуть сим теле2 и просто подключится к Билайн	1	билайн	блин легче уже выкинуть сим теледва и просто подключится к билайн	2302
Блин легче уже выкинуть сим теле2 и просто подключится к Билайн	-1	теледва	блин легче уже выкинуть сим теледва и просто подключится к билайн	2303
Вставил в 4G-роутер SIM-карту @ru_mts… Проблем нет. Значит по-любому не в оборудовании дело, дело в @Beeline_RUS :-/ http://t.co/a9c0K1Pmgx	-1	билайн	вставил в 4 g-роутер sim-карту мтс проблем нет . значит по-любому не в оборудовании дело , дело в билайн : -	2304
@ledenev @ru_mts шаг позади, нет sip как @megafonru, не дают второй cam модуль тв без оплаты ещё одной абонки, а не как @Beeline_RUS.	1	мегафон	мтс шаг позади , нет sip как мегафон , не дают второй cam модуль тв без оплаты ещ одной абонки , а не как билайн .	2305
Пора улыбнуться и задуматься о том, не стоит ли платить потом. Как это делают лучшие люди страны :) #этобилайндетка #всёнаоборот	-1	билайн	пора улыбнуться и задуматься о том , не стоит ли платить потом . как это делают лучшие люди страны :) билайн	2306
RT @odron13: Ростелекомовские технари такие нытики.Весь день могут скулить, жаловаться на начальство и смешную зарплату.только не работать.…	-1	ростелеком	ростелеком технари такие нытики . весь день могут скулить , жаловаться на начальство и смешную зарплату . только не работать .	2307
@Kirillhater, здравствуйте. Напишите, пожалуйста, подробнее, что у вас случилось? Постараемся помочь ^РЧ #МТС	0	мтс	здравствуйте . напишите , пожалуйста , подробнее , что у вас случилось ? постараемся помочь рч мтс	2308
.@ru_mts а тем временем новые спамеры c детским порно из сети #МТС все прибывали :( http://t.co/woB4r60ZGC	-1	мтс	мтс а тем временем новые спамеры c детским порно из сети мтс все прибывали :(	2309
@megafon у вас на Курилах в 21час время каких-то перезагрузок? Матрица что-ли?Понимаю что вообще чудо что есть связь,но 21 век черт его дери	-1	мегафон	мегафон у вас на курилах в 21 час время каких-то перезагрузок ? матрица что-ли ? понимаю что вообще чудо что есть связь , но 21 век черт его дери	2310
Для публичной компании один из немногих способов выгодно продать акции — показать хороший отчет. А раз пенсионный фонд покупать МТС не стан	0	мтс	для публичной компании один из немногих способов выгодно продать акции показать хороший отчет . а раз пенсионный фонд покупать мтс не стан	2311
@Dawulqka Даша, здравствуйте! Значок интернета есть? Баланс на номере положительный? Какая ошибка при входе в личный кабинет? #билайн	0	билайн	даша , здравствуйте ! значок интернета есть ? баланс на номере положительный ? какая ошибка при входе в личный кабинет ? билайн	2312
Тюмень: плюс 13 000 оптических домохозяйств за первое полугодие   http://t.co/YqbVNroNLB с помощью @Rostelecom_News	1	ростелеком	тюмень : плюс 13 000 оптических домохозяйств за первое полугодие с помощью ростелеком	2313
Проще говоря бред полный. Тарифы и ценовая политика высосали из пальца. #мтс	-1	мтс	проще говоря бред полный . тарифы и ценовая политика высосали из пальца . мтс	2314
Хелп, у кого мтс?подскажите классный тариф,где много мегабайт!!!!	0	мтс	хелп , у кого мтс ? подскажите классный тариф , где много мегабайт !!!!	2315
"папа угарает, на велкоме минус 300.000 на мтс уже тоже минус, он сказал,что девушкам нельзя давать телефон.
н-несправедливость"	0	мтс	папа угарает , на велкоме минус 300.000 на мтс уже тоже минус , он сказал , что девушкам нельзя давать телефон . н-несправедливость	2316
RT @_IZ_MILK_: Мой любимый Билайн пишет мне каждый день.	1	билайн	мой любимый билайн пишет мне каждый день .	2317
@maxifed Нужен точный адрес. #Билайн	0	билайн	нужен точный адрес . билайн	2318
@MegaFonHelp Сегодня уже 10 число, а проблема так и не исправлена – сети по-прежнему почти всегда нет... http://t.co/lIvdPqgVyX	-1	мегафон	мегафон сегодня уже 10 число , а проблема так и не исправлена сети по-прежнему почти всегда нет ...	2319
@_Beeline_kz  подскажите самый дешевый тариф для звонков в Россию ..	0	билайн	билайн подскажите самый дешевый тариф для звонков в россию ..	2320
"Раньше я почему злой был? Потому что у меня мобильного интернета не было.
А завтра я, блять, вообще начну убивать, ибо МТС вкрай офигел!"	-1	мтс	раньше я почему злой был ? потому что у меня мобильного интернета не было . а завтра я , блять , вообще начну убивать , ибо мтс вкрай офигел !	2321
@MegaFonHelp ребят. Опять такая де ошибка :(( не дает возможность включить пакет? Вы так и не убрали этот баг ? http://t.co/B4ohdT3QzX	-1	мегафон	мегафон ребят . опять такая де ошибка :(( не дает возможность включить пакет ? вы так и не убрали этот баг ?	2322
@ru_mts МТС А когда на земле будет нормальный интернет???? Вы уже месяц обещаете устранить проблему от 9158612761	-1	мтс	мтс мтс а когда на земле будет нормальный интернет ???? вы уже месяц обещаете устранить проблему от 9158612761	2323
может принять участие в целом. В рамках канала Fox Life Project. Компания ВымпелКом (бренд Билайн) совместно	0	билайн	может принять участие в целом . в рамках канала fox life project . компания билайн ( бренд билайн ) совместно	2324
МТС оштрафовали на 100 тысяч рублей за спам http://t.co/rqyjI8SvM0 #Россия #Украина	-1	мтс	мтс оштрафовали на 100 тысяч рублей за спам	2325
@ru_mts Добрый день!Уже 4 часа не доставляется СМС на номер 2316.Что это значит?	-1	мтс	мтс добрый день ! уже 4 часа не доставляется смс на номер 2316 . что это значит ?	2326
"RT @stilinskispn: Самый худший оператор мтс
Пользуется большой популярностью
А сам даже на территории России по человечески не ловит"	-1	мтс	самый худший оператор мтс пользуется большой популярностью а сам даже на территории россии по человечески не ловит	2327
Когда твой друг работает в билайне	0	билайн	когда твой друг работает в билайн	2328
Мой любимый Билайн пишет мне каждый день.	1	билайн	мой любимый билайн пишет мне каждый день .	2329
@ru_mts Вся информация на скриншотах + абсурд в смс, с балансом то в плюсе, то в минусе... http://t.co/n9IuO3Mrce	-1	мтс	мтс вся информация на скриншотах абсурд в смс , с балансом то в плюсе , то в минусе ...	2330
@white_craic здравствуйте, напишите нам на blogs@mts.ru подробнее, попробуем помочь ^РЧ #МТС	0	мтс	здравствуйте , напишите нам на мтс . ru подробнее , попробуем помочь рч мтс	2331
@megafonru @MegaFonHelp нужна помощь по ответу на моё обращение. получил отписку, ваш менеджер даже не вник в суть. подробности в личку	-1	мегафон	мегафон мегафон нужна помощь по ответу на мо обращение . получил отписку , ваш менеджер даже не вник в суть . подробности в личку	2332
@Kazakevich у билайна очень хороший интернет, советую	1	билайн	у билайн очень хороший интернет , советую	2333
"RT @arbuzov: В ЛНР включили МТС. &gt;2х недель не работал. Созвонились. Война надоела всем. По-моему, там к России сильно охладели. Типа ""разм…"	0	мтс	в лнр включили мтс . 2 х недель не работал . созвонились . война надоела всем . по-моему , там к россии сильно охладели . типа разм	2334
@u2barmaley, если у вас проблема со связью МТС, вы можете оставить свой отзыв на blogs@mts.ru, указав эти данные: http://t.co/FPCv4Uytr2 ^АР	0	мтс	если у вас проблема со связью мтс , вы можете оставить свой отзыв на мтс . ru , указав эти данные : ар	2335
С МТС у каждого есть шанс выиграть незабываемую поездку. Посмотри по-новому на свою страну. http://t.co/vLOWxa0fVE	0	мтс	с мтс у каждого есть шанс выиграть незабываемую поездку . посмотри по-новому на свою страну .	2336
Звонили 2 часа назад, а смс о том, что звонили пришло только сейчас, долбаный мтс	-1	мтс	звонили 2 часа назад , а смс о том , что звонили пришло только сейчас , долбаный мтс	2337
Абоненты «Ростелекома» пожаловались на сбой в доступе к западным соцсетям	-1	ростелеком	абоненты ростелеком пожаловались на сбой в доступе к западным соцсетям	2338
#МТС безопасность вашей компании обязана прекратить списания с телефонов без подтверждения пользователя #Беспредел	-1	мтс	мтс безопасность вашей компании обязана прекратить списания с телефонов без подтверждения пользователя	2339
@ru_mts только вот вопрос: какой интернет будет у 2,3,4 сим после исчерпания лимита трафика? Ограничение скорости? Или полная блокировка?	0	мтс	мтс только вот вопрос : какой интернет будет у 2,3,4 сим после исчерпания лимита трафика ? ограничение скорости ? или полная блокировка ?	2340
"Самый худший оператор мтс
Пользуется большой популярностью
А сам даже на территории России по человечески не ловит"	-1	мтс	самый худший оператор мтс пользуется большой популярностью а сам даже на территории россии по человечески не ловит	2341
#МТС улучшила связь на оживленных улицах городов Приморья #МТС продолжает улучшать качество связи в самых оживленных и популярных местах от	1	мтс	мтс улучшила связь на оживленных улицах городов приморья мтс продолжает улучшать качество связи в самых оживленных и популярных местах от	2342
@knews_kg @BeelineKG ложь у нас в почете.	-1	билайн	билайн ложь у нас в почете .	2343
Перевести деньги с МТС на карту Сбербанка — МТС услуги, тарифы 2015, интернет поддержка и бонусы MTS http://t.co/mlIB4hEy86	0	мтс	перевести деньги с мтс на карту сбербанк мтс услуги , тарифы 2015 , интернет поддержка и бонусы мтс	2344
В 2014 году заявки на участие в программе «Tele2 Praktik» подали 2000 молодых специалистов:Из 2000 претендентов, пожелавших присоединиться	0	теледва	в 2014 году заявки на участие в программе теледва praktik подали 2000 молодых специалистов : из 2000 претендентов , пожелавших присоединиться	2345
Мтс в Москве оштрафовпли на 100тыщ за спам смс..100...тыщ...мтс...	-1	мтс	мтс в москве оштрафовпли на 100 тыщ за спам мтс ...	2346
#ЖЖ Забавно, что цитадель зла Ростелеком до сих пор не зобанела лурк, а прогрессивный Дом.ру забанил. http://t.co/eL5w4STFyn	-1	ростелеком	забавно , что цитадель зла ростелеком до сих пор не зобанела лурк , а прогрессивный дом . ру забанил .	2347
Сегодня отличный день, чтобы разработчики политики #Билайн выпили чуть-чуть отбеливающего порошка.	-1	билайн	сегодня отличный день , чтобы разработчики политики билайн выпили чуть-чуть отбеливающего порошка .	2348
Отвратительный 4G интернет от #мегафон в центре #геленджик !!! Еле-еле ползет	-1	мегафон	отвратительный 4 g интернет от мегафон в центре !!! еле-еле ползет	2349
@ru_mts по договору 20мегабит. Я выполняю условия - оплата всегда! От вас - невыполнение каждый день ((( http://t.co/iJighii5ql	-1	мтс	мтс по договору 20 мегабит . я выполняю условия - оплата всегда ! от вас - невыполнение каждый день ( ( (	2350
@megafon а если я буду жить один в номере гостиницы и выйду из душа разговаривая по тел., то в моем номере будет баба пополняющая минибар?	0	мегафон	мегафон а если я буду жить один в номере гостиницы и выйду из душа разговаривая по тел . , то в моем номере будет баба пополняющая минибар ?	2351
Ндааа @ru_mts ваще обарзели со своими тарифами на интернет. Хоть бы раз обновили что то чтоб клиент мог порадоваться. #МТС #ВеликиеНаёбщики	-1	мтс	ндааа мтс ваще обарзели со своими тарифами на интернет . хоть бы раз обновили что то чтоб клиент мог порадоваться . мтс	2352
RT @Katherina0111: регулирует яркость дисплея Retina в университете Ростелекома разработали демонстрационную версию выпустит	0	ростелеком	регулирует яркость дисплея retina в университете ростелеком разработали демонстрационную версию выпустит	2353
RT @kolbas_86: продукции. Наш выход на сообщения (СГУПС). Активное участие ВымпелКом (бренд Билайн) объявила об ИТ-технике.	0	билайн	продукции . наш выход на сообщения ( сгупс ) . активное участие билайн ( бренд билайн ) объявила об ит-технике .	2354
и как конфиденциальной информации, продукт гарантирует достоверность сохраненной информации. Ростелеком	0	ростелеком	и как конфиденциальной информации , продукт гарантирует достоверность сохраненной информации . ростелеком	2355
RT @nesckorodew: в любое время обработки и уменьшает очередь МегаФон протестирует мобильную платформу, продавать по автоматизации	0	мегафон	в любое время обработки и уменьшает очередь мегафон протестирует мобильную платформу , продавать по автоматизации	2356
RT @KalnynschLesha: подключение к ним внешние ресурсы, повышает удовлетворенность персонала. МегаФон предоставляет поставщикам	0	мегафон	подключение к ним внешние ресурсы , повышает удовлетворенность персонала . мегафон предоставляет поставщикам	2357
"@Tele2Russia И ЕЩЕ если какие либо сложности возникают по вине оператора в самом начале ,то какие тут ""улучшения""..."	-1	теледва	теледва и еще если какие либо сложности возникают по вине оператора в самом начале , то какие тут улучшения ...	2358
перечень необходимых ресурсов (sc. edu. ru Group, оценив эффективность работы МТС. В результате последнего	0	мтс	перечень необходимых ресурсов ( sc . edu . ru group , оценив эффективность работы мтс . в результате последнего	2359
@Beeline_RUS в #Анапа только edge и то не всегда. Позор #beeline	-1	билайн	билайн в только edge и то не всегда . позор билайн	2360
Ростелеком сможет наблюдать уверенный рост в числе менее 5 месяцев 2011 г. рынок благодаря комплексу	1	ростелеком	ростелеком сможет наблюдать уверенный рост в числе менее 5 месяцев 2011 г . рынок благодаря комплексу	2361
да, я брал по первым двух у IBM, а МТС банк — Логика BPM. Это к вопросу о правильно составленной презентации — какая информация больше цепл	0	мтс	да , я брал по первым двух у ibm , а мтс банк логика bpm . это к вопросу о правильно составленной презентации какая информация больше цепл	2362
@ru_mts добрый день, личный кабинет у меня только не работает? показывает только главную страницу, состояние счета - данные не получены	-1	мтс	мтс добрый день , личный кабинет у меня только не работает ? показывает только главную страницу , состояние счета - данные не получены	2363
телефона. В отличие от технологии обслуживания маломобильных групп абонентов МТС обеспечит заказчику	0	мтс	телефона . в отличие от технологии обслуживания маломобильных групп абонентов мтс обеспечит заказчику	2364
Ну наконец-то начались затупы сотовой сети #мегафон #курилы , а то я уж волноваться начал )	-1	мегафон	ну наконец-то начались затупы сотовой сети мегафон , а то я уж волноваться начал )	2365
@ru_mts Спасибо, я писал на этот адрес, после чего общался с вашей поддержкой. Они сообщили, что не могут повлиять на спам от третьих лиц	-1	мтс	мтс спасибо , я писал на этот адрес , после чего общался с вашей поддержкой . они сообщили , что не могут повлиять на спам от третьих лиц	2366
управляющий партнер компании Ростелеком-Сибирь. Она обеспечивает выделенный, легкий удаленный доступ	1	ростелеком	управляющий партнер компании ростелеком -сибирь . она обеспечивает выделенный , легкий удаленный доступ	2367
