text	label	rus_entity	text_tok	textID
Учимся бережливому производству. Семинар ведут представители Сбербанка.	0	сбербанк	учимся бережливому производству . семинар ведут представители сбербанк .	4149
работают ли судимые в сбербанке http://t.co/fSKgGXaM3X	0	сбербанк	работают ли судимые в сбербанк	4150
http://t.co/MOiQopStaN Сбербанк кредит оформить заявку	0	сбербанк	сбербанк кредит оформить заявку	4151
http://t.co/pqrQM6BNJl Люди которые помогают получить кредит в сбербанке	0	сбербанк	люди которые помогают получить кредит в сбербанк	4152
http://t.co/TSarNPuVxe Сбербанк россии кредит получить	0	сбербанк	сбербанк россии кредит получить	4153
В Тульском отделении Сбербанка подвели итоги ежегодного конкурса «Лидер малого бизнеса» - http://t.co/Ba72NZT5zu	0	сбербанк	в тульском отделении сбербанк подвели итоги ежегодного конкурса лидер малого бизнеса -	4154
программа для тестирования в сбербанке http://t.co/kclpU5FkJ4	0	сбербанк	программа для тестирования в сбербанк	4155
RT @iceMorag: Льготы для корпоративных клиентов предлагает Сбербанк	0	сбербанк	льготы для корпоративных клиентов предлагает сбербанк	4156
Гуляем сегодня с Сашкой, везде нас встречают, приглашают тусить))) В Сбербанке - вообще VIP-гости)	0	сбербанк	гуляем сегодня с сашкой , везде нас встречают , приглашают тусить ) ) ) в сбербанк - вообще vip-гости )	4157
#горячий телефон сбербанка http://t.co/shiVtksEyX	0	сбербанк	телефон сбербанк	4158
RT @alishaesenina: Найдена карта сбербанка в районе Большой Комитетской(Юбилейный),позвоните мне,верну 89266355171.Репост пожалуйста http:/…	0	сбербанк	найдена карта сбербанк в районе большой комитетской ( юбилейный ) , позвоните мне , верну 89266355171 . репост пожалуйста	4159
Материнский капитал жители ДВ могут направить на покупку жилья с помощью Сбербанка	0	сбербанк	материнский капитал жители дв могут направить на покупку жилья с помощью сбербанк	4160
RT @Iulia29661088: #сбербанк ул чапаева http://t.co/N8LFOu6bBi	0	сбербанк	сбербанк ул чапаева	4161
ипотека сбербанк http://t.co/VoTBxZHVkJ #TheWalkingDead	0	сбербанк	ипотека сбербанк	4162
RT @Kate_Clapp: @LYOha_HFTLP у меня Сбербанк.	0	сбербанк	у меня сбербанк .	4163
"@Abaradagan, НК ""Роснефть"" забрала из ""Сбербанка РФ"" более 100 млрд рублей на покупку ТНК-ВР"	0	сбербанк	нк роснефть забрала из сбербанк рф более 100 млрд рублей на покупку тнк-вр	4164
"RT @ytanexee2s: Сбербанк запустил новую акцию по услуге ""Автоплатеж"" #SLEDUI"	0	сбербанк	сбербанк запустил новую акцию по услуге автоплатеж	4165
Украина погасила полученный от Сбербанка и ВТБ кредит на 750 млн долларов http://t.co/4B0v7hkEmd	0	втб	украина погасила полученный от сбербанк и втб кредит на 750 млн долларов	4166
Украина погасила полученный от Сбербанка и ВТБ кредит на 750 млн долларов http://t.co/4B0v7hkEmd	0	сбербанк	украина погасила полученный от сбербанк и втб кредит на 750 млн долларов	4167
Украина погасила полученный от Сбербанка и ВТБ кредит на 750 млн долларов http://t.co/1agk6vkafl #banki	0	втб	украина погасила полученный от сбербанк и втб кредит на 750 млн долларов	4168
Украина погасила полученный от Сбербанка и ВТБ кредит на 750 млн долларов http://t.co/1agk6vkafl #banki	0	сбербанк	украина погасила полученный от сбербанк и втб кредит на 750 млн долларов	4169
Украина погасила полученный от Сбербанка и ВТБ кредит на 750 млн долларов	0	втб	украина погасила полученный от сбербанк и втб кредит на 750 млн долларов	4170
Украина погасила полученный от Сбербанка и ВТБ кредит на 750 млн долларов	0	сбербанк	украина погасила полученный от сбербанк и втб кредит на 750 млн долларов	4171
Плюсы и минусы кредитных карт Сбербанка http://t.co/5w6UA9KnM7	0	сбербанк	плюсы и минусы кредитных карт сбербанк	4172
Газета.Ru: Украина погасила кредит Сбербанка и ВТБ на 750 млн долларов http://t.co/iXjWK2HgOx #banki	0	втб	газета . ru : украина погасила кредит сбербанк и втб на 750 млн долларов	4173
Газета.Ru: Украина погасила кредит Сбербанка и ВТБ на 750 млн долларов http://t.co/iXjWK2HgOx #banki	0	сбербанк	газета . ru : украина погасила кредит сбербанк и втб на 750 млн долларов	4174
http://t.co/grjoeREWOA Как взять кредит в сбербанке города новокузнецк	0	сбербанк	как взять кредит в сбербанк города новокузнецк	4175
"Помощь пострадавшим в #Волгоград через #Сбербанк ""Благотворительное пожертвование на организацию помощи пострадавшим от терактов. Без НДС""."	0	сбербанк	помощь пострадавшим в через сбербанк благотворительное пожертвование на организацию помощи пострадавшим от терактов . без ндс .	4176
Акцию Сбербанка оценили в 89 тыс. рублей	0	сбербанк	акцию сбербанк оценили в 89 тыс . рублей	4177
Стал известен праздничный график Сбербанка и ВТБ24	0	втб	стал известен праздничный график сбербанк и втб	4178
мобильный банк сбербанк для symbian http://t.co/ETt9ICNac5	0	сбербанк	мобильный банк сбербанк для symbian	4179
http://t.co/Eb7X5YgkGf Как получить кредитную карту в сбербанк в ставрополе	0	сбербанк	как получить кредитную карту в сбербанк в ставрополе	4180
сбербанк россии заявление на получение международной карты ajhvf 1 http://t.co/wKiw5S0tMC	0	сбербанк	сбербанк россии заявление на получение международной карты ajhvf 1	4181
загрузка платежек из бп 2.0 в он-лайн банк сбербанк рф http://t.co/0GApdeDzxd	0	сбербанк	загрузка платежек из бп 2.0 в он-лайн банк сбербанк рф	4182
выгрузка платежек из 1с в сбербанк бизнес онлайн http://t.co/G20atlNCRy	0	сбербанк	выгрузка платежек из 1 с в сбербанк бизнес онлайн	4183
http://t.co/m4v69jaIL2 кредитные карты сбербанка Уфа	0	сбербанк	кредитные карты сбербанк уфа	4184
@tiodycow86, #НГ Сбербанк прекратил эмиссию карт без чипов  #autofollow RT!!	0	сбербанк	сбербанк прекратил эмиссию карт без чипов !!	4185
ООО &amp;quot;Мортон&amp;quot; получило от ОАО &amp;quot;Сбербанк России&amp;quot; кредит на возведение многофункционального комплекса в Балашихе	0	сбербанк	ооо мортон получило от оао сбербанк россии кредит на возведение многофункционального комплекса в балашихе	4186
http://t.co/ZMpsc1WAe9 Во сколько лет можно взять кредит в сбербанке	0	сбербанк	во сколько лет можно взять кредит в сбербанк	4187
http://t.co/QXNuOktvWJ #полные реквизиты сбербанка в полевском на декабристов	0	сбербанк	реквизиты сбербанк в полевском на декабристов	4188
Как сделать Новый Год незабываемым — советы от Сбербанка	0	сбербанк	как сделать новый год незабываемым советы от сбербанк	4189
Сбербанк временно берет на себя процессинг Мастер-банка	0	сбербанк	сбербанк временно берет на себя процессинг мастер-банка	4190
Потерял карту Сбербанка.	0	сбербанк	потерял карту сбербанк .	4191
Приватизация Сбербанка принесет бюджету Москвы сотни миллионов долларов	0	сбербанк	приватизация сбербанк принесет бюджету москвы сотни миллионов долларов	4192
Стал известен праздничный график Сбербанка и ВТБ24	0	сбербанк	стал известен праздничный график сбербанк и втб	4193
сбербанк военная ипотека http://t.co/u7zjQoPjWe	0	сбербанк	сбербанк военная ипотека	4194
предоставляет ли сбербанк распечатку http://t.co/pDCl0sQwpR	0	сбербанк	предоставляет ли сбербанк распечатку	4195
Кудрин и Игнатьев станут наблюдателями в Сбербанке: В наблюдательный совет Сбербанка выдвинуты глава Центробан... #медицина и здоровье	0	сбербанк	кудрин и игнатьев станут наблюдателями в сбербанк : в наблюдательный совет сбербанк выдвинуты глава центробан ... и здоровье	4196
Всё о Кредитах Как начисляются проценты по кредитной карте сбербанка, если не погасил полностью долг во время ... http://t.co/olGXi9vwBp	0	сбербанк	все о кредитах как начисляются проценты по кредитной карте сбербанк , если не погасил полностью долг во время ...	4197
Сбербанк аккредитовал IV лот жилого комплекса «Капитал»	0	сбербанк	сбербанк аккредитовал iv лот жилого комплекса капитал	4198
"RT @atutuvann: ВТБ и Сбербанк предоставят ""Ростелекому"" кредиты на общую сумму 20 млрд руб. http://t.co/c1fC9PXvhf"	0	втб	втб и сбербанк предоставят ростелекому кредиты на общую сумму 20 млрд руб .	4199
http://t.co/KTLuBO0oVW Взять кредит под маленький процент в сбербанке	0	сбербанк	взять кредит под маленький процент в сбербанк	4200
"RT @atutuvann: ВТБ и Сбербанк предоставят ""Ростелекому"" кредиты на общую сумму 20 млрд руб. http://t.co/c1fC9PXvhf"	0	сбербанк	втб и сбербанк предоставят ростелекому кредиты на общую сумму 20 млрд руб .	4201
Сбербанк открыл для РусГидро кредитную линию на 15,3 млрд руб	0	сбербанк	сбербанк открыл для русгидро кредитную линию на 15,3 млрд руб	4202
http://t.co/2jXGEUSW8T #тесты на iq в сбербанке	0	сбербанк	на iq в сбербанк	4203
ипотека сбербанк отзывы http://t.co/xISlnUlCHv #Раскрутка	0	сбербанк	ипотека сбербанк отзывы	4204
#займ http://t.co/5pfgLKoq6B взять кредит сбербанк	0	сбербанк	взять кредит сбербанк	4205
Отчет по практике в сбербанке 2005 г: отчет по практике в сбербанке 2005 г http://t.co/VZe2S9FrV2	0	сбербанк	отчет по практике в сбербанк 2005 г : отчет по практике в сбербанк 2005 г	4206
RT @kakabadze: ауч “@nbarshevskaya: Сергей Гуриев переизбран в Наблюдательный совет Сбербанка-за его кандидатуру 22.7 млрд голосов. За Герм…	0	сбербанк	ауч сергей гуриев переизбран в наблюдательный совет сбербанк -за его кандидатуру 22.7 млрд голосов . за герм	4207
"Для всех, кто может и хочет помочь Чуче.
Это наконец обещанный счет в Сбербанке, на который вы можете перечислить... http://t.co/OVOQX2EVWT"	0	сбербанк	для всех , кто может и хочет помочь чуче . это наконец обещанный счет в сбербанк , на который вы можете перечислить ...	4208
RT @rufuseonsa: Финансы #сбербанк http://t.co/QWctPLqFgb Арзамас Сбербанк - Арзамасский офис №9042-0337 http://t.co/esvHLbqpsI #Арзамас	0	сбербанк	финансы сбербанк арзамас сбербанк - арзамасский офис 9042-0337	4209
http://t.co/zsV1BT2GAO Где лучше взять кредит в сбербанке или втб	0	втб	где лучше взять кредит в сбербанк или втб	4210
http://t.co/zsV1BT2GAO Где лучше взять кредит в сбербанке или втб	0	сбербанк	где лучше взять кредит в сбербанк или втб	4211
http://t.co/T4xqrTfcIy Трудно ли получить кредитку в респект от сбербанка	0	сбербанк	трудно ли получить кредитку в респект от сбербанк	4212
Www sberbank ru бизнес онлайн http://t.co/ZpwFbZhHht	0	сбербанк	www сбербанк ru бизнес онлайн	4213
http://t.co/anwVScM4ks Какой взять кредит в сбербанке	0	сбербанк	какой взять кредит в сбербанк	4214
Греф: динамика корпоративного кредитования в Сбербанке существенно ниже рыночной	0	сбербанк	греф : динамика корпоративного кредитования в сбербанк существенно ниже рыночной	4215
«Инпас Компани» поставит POS-оборудование для «Сбербанка... http://t.co/ZLxnpjYHCT	0	сбербанк	инпас компани поставит pos-оборудование для сбербанк ...	4216
сбербанк петербург ипотека http://t.co/Srp8OkA8b3	0	сбербанк	сбербанк петербург ипотека	4217
У Сбербанка в Праге какой то новый брендинг http://t.co/pxgYzY88ND	0	сбербанк	у сбербанк в праге какой то новый брендинг	4218
Сбербанк аккредитовал подмосковный ЖК «Новое Измайлово»	0	сбербанк	сбербанк аккредитовал подмосковный жк новое измайлово	4219
RT @VoronkinEduard: @LevKhasis Здравствуйте, Лев Аронович! Очень рад, что Вы вернулись в Россию. Я уверен, что с Вами дела в Сбербанке пойд…	0	сбербанк	здравствуйте , лев аронович ! очень рад , что вы вернулись в россию . я уверен , что с вами дела в сбербанк пойд	4220
"http://t.co/KMWgTyNso1 Открытое акционерное общество ""Сбербанк России"" объявляет закупку:  [16 #tender"	0	сбербанк	открытое акционерное общество сбербанк россии объявляет закупку : 16	4221
http://t.co/tfdq4XxIjE Возможно ли взять кредит в сбербанке пенсионерке	0	сбербанк	возможно ли взять кредит в сбербанк пенсионерке	4222
RT @uterFried: &amp;quot;ИНКОМ&amp;quot; получила кредит на 2,14 млрд. руб. от Сбербанка на строительство поселка &amp;quot;Маленькая Шотландия&amp;quot;	0	сбербанк	инком получила кредит на 2,14 млрд . руб . от сбербанк на строительство поселка маленькая шотландия	4223
Какие покерные турниры принимают банковские карты маэстро сбербанка россии http://t.co/uB27qpYAXL	0	сбербанк	какие покерные турниры принимают банковские карты маэстро сбербанк россии	4224
Стройка: Московский банк Сбербанка финансирует строительство 6 млн кв м недвижимости: Московский банк Сбербанка…	0	сбербанк	стройка : московский банк сбербанк финансирует строительство 6 млн кв м недвижимости : московский банк сбербанк	4225
&amp;quot;ИНКОМ&amp;quot; получила кредит на 2,14 млрд. руб. от Сбербанка на строительство поселка &amp;quot;Маленькая Шотландия&amp;quot;	0	сбербанк	инком получила кредит на 2,14 млрд . руб . от сбербанк на строительство поселка маленькая шотландия	4226
http://t.co/taOXc35A8Y Как взять кредит в сбербанке россии иностранцу	0	сбербанк	как взять кредит в сбербанк россии иностранцу	4227
RT @roxanasetara: Сбербанк открыл для «Иркутскэнерго» кредитную линию на 3 млрд	0	сбербанк	сбербанк открыл для иркутскэнерго кредитную линию на 3 млрд	4228
"http://t.co/zDCuv20rFH выплата пенсии за январь 2014 в москве через сбербанк
 http://t.co/MyOgSsycOo"	0	сбербанк	выплата пенсии за январь 2014 в москве через сбербанк	4229
http://t.co/MArGAkhFGg Как можно оформить кредитную карту в сбербанке	0	сбербанк	как можно оформить кредитную карту в сбербанк	4230
@sberbank кстати вопрос. Еще есть возможность перевести накопительную часть пенсии в ваш НПФ?	0	сбербанк	сбербанк кстати вопрос . еще есть возможность перевести накопительную часть пенсии в ваш нпф ?	4231
http://t.co/SQheGkd8Wf Хочу взять кредит в сбербанке онлайн	0	сбербанк	хочу взять кредит в сбербанк онлайн	4232
Отделения Сбербанка в ЕАО предложили к продаже золотые и серебряные монеты новой серии	0	сбербанк	отделения сбербанк в еао предложили к продаже золотые и серебряные монеты новой серии	4233
"RT @visepaxujad: Агентство по страхованию вкладов (АСВ) распределило между Сбербанком и ""ВТБ 24"" клиентов Мастер-банка, которым выплатят ст…"	0	втб	агентство по страхованию вкладов ( асв ) распределило между сбербанк и втб клиентов мастер-банка , которым выплатят ст	4234
"RT @visepaxujad: Агентство по страхованию вкладов (АСВ) распределило между Сбербанком и ""ВТБ 24"" клиентов Мастер-банка, которым выплатят ст…"	0	сбербанк	агентство по страхованию вкладов ( асв ) распределило между сбербанк и втб клиентов мастер-банка , которым выплатят ст	4235
рассчитать сумму ипотеки в сбербанке http://t.co/uJIAo7AzdN #hate	0	сбербанк	рассчитать сумму ипотеки в сбербанк	4236
http://t.co/OOdsBNlpTZ Сбербанк России купил Яндекс.Деньги	0	сбербанк	сбербанк россии купил яндекс . деньги	4237
Сбербанк поддержал конкурс «Снеговик 2014»	0	сбербанк	сбербанк поддержал конкурс снеговик 2014	4238
договор купли продажи ипотека сбербанк http://t.co/ALYDZsyCfJ #LadyGaga	0	сбербанк	договор купли продажи ипотека сбербанк	4239
RT @OkiedokeSherri: ##сбербанк бизнес онлайн http://t.co/TsSb30WCOD	0	сбербанк	сбербанк бизнес онлайн	4240
RT @ChevronWay: #интернет деньги сбербанк http://t.co/ETdQ8sJGbd	0	сбербанк	деньги сбербанк	4241
Часть вкладчиков Инвестбанка переведут в Сбербанк	0	сбербанк	часть вкладчиков инвестбанка переведут в сбербанк	4242
«Сбербанк Европа» будет использовать ИТ-ресурсы в Москве #news	0	сбербанк	сбербанк европа будет использовать ит-ресурсы в москве	4243
Часть вкладчиков Инвестбанка Воронежа переведут из Номос-банка и Промсвязьбанка в Сбербанк #news	0	сбербанк	часть вкладчиков инвестбанка воронежа переведут из номос-банка и промсвязьбанка в сбербанк	4244
RT @lenFeltma: Северо-Западный банк Сбербанка России и Ассоциация риэлторов Петербурга и Ленобласти начали совместную акцию	0	сбербанк	северо-западный банк сбербанк россии и ассоциация риэлторов петербурга и ленобласти начали совместную акцию	4245
рассчитать платежи по ипотеке сбербанк http://t.co/lj7IBPKXLg	0	сбербанк	рассчитать платежи по ипотеке сбербанк	4246
RT @antoxa12: как положить деньги на карту сбербанка http://t.co/MFzbBeuCsK	0	сбербанк	как положить деньги на карту сбербанк	4247
"""Сбербанк Лизинг"" отчитался о ходе проекта по поставке в Казань скоростных трамваев"	0	сбербанк	сбербанк лизинг отчитался о ходе проекта по поставке в казань скоростных трамваев	4248
@korobkov Только из Сбербанка, у нас в МО до 18-00 работают.	0	сбербанк	только из сбербанк , у нас в мо до 18-00 работают .	4249
#Банкир Украина погасила кредит в 750 млн долларов в Сбербанке России: Для обеспечения этих выплат и финансирования бюджета заимствов...	0	сбербанк	украина погасила кредит в 750 млн долларов в сбербанк россии : для обеспечения этих выплат и финансирования бюджета заимствов ...	4250
http://t.co/EwXrIOxv6q Оформить кредит через интернет в сбербанке	0	сбербанк	оформить кредит через интернет в сбербанк	4251
Тви, подскажи какие денежные переводы и банки работают в #Астане сейчас? @kaspibank @vtb @sberbankkz @news_btabankkz	0	втб	тви , подскажи какие денежные переводы и банки работают в сейчас ? втб сбербанк	4252
Тви, подскажи какие денежные переводы и банки работают в #Астане сейчас? @kaspibank @vtb @sberbankkz @news_btabankkz	0	сбербанк	тви , подскажи какие денежные переводы и банки работают в сейчас ? втб сбербанк	4253
RT @sberbank: Для оперативного решения вашего вопроса в праздничные дни мы рекомендуем позвонить в контактный центр по телефону: (8 800) 55…	0	сбербанк	сбербанк : для оперативного решения вашего вопроса в праздничные дни мы рекомендуем позвонить в контактный центр по телефону : ( 8 800 ) 55	4254
http://t.co/5AREsHN0E2 Оформить заявку на кредитную карту сбербанка онлайн	0	сбербанк	оформить заявку на кредитную карту сбербанк онлайн	4255
http://t.co/9o0OiBzIfE Получить кредит в оао сбербанк россии	0	сбербанк	получить кредит в оао сбербанк россии	4256
"Пусть добрый Дедушка Мороз в Сбербанке сделает Вам взнос!

И пусть Снегурочка тайком весь год Вас поит... http://t.co/lz0niGKOXd"	0	сбербанк	пусть добрый дедушка мороз в сбербанк сделает вам взнос ! и пусть снегурочка тайком весь год вас поит ...	4257
http://t.co/k8bK1S1lw2 Каким шрифтом печатаются чеки сбербанка	0	сбербанк	каким шрифтом печатаются чеки сбербанк	4258
Состоятельные клиенты разместили в депозитах Сбербанка более 780 млрд рублей	0	сбербанк	состоятельные клиенты разместили в депозитах сбербанк более 780 млрд рублей	4259
Пожертвовать средства в помощь пострадавшим от терактов в Волгограде можно в любом офисе Сбербанка. - Город на канале http://t.co/iP4cL0SwWu	0	сбербанк	пожертвовать средства в помощь пострадавшим от терактов в волгограде можно в любом офисе сбербанк . - город на канале	4260
http://t.co/MdSA8bFPKt заполненный образец справки сбербанка 2014-01-06 07:12:49.095396 http://t.co/K4CGBrQ4Zp	0	сбербанк	заполненный образец справки сбербанк 2014-01-06 07 : 12 : 49.095396	4261
Новая машина в кредит С Россельхозбанком просто и удобно	0	россельхозбанк	новая машина в кредит с россельхозбанк просто и удобно	4262
Чистая прибыль Газпромбанка за 9 месяцев выросла более чем на 19% - до 24 млрд рублей http://t.co/BkphFeBPXO #banki	1	газпромбанк	чистая прибыль газпромбанк за 9 месяцев выросла более чем на 19 - до 24 млрд рублей	4263
  в глобальном рейтинге банков-организаторов размещений еврооблигаций российских эмитентов газпромбанк занимает первое место среди	1	газпромбанк	в глобальном рейтинге банков-организаторов размещений еврооблигаций российских эмитентов газпромбанк занимает первое место среди	4264
Люблю #alfabank @ Альфа-Банк http://t.co/XZcbCdRZgz	1	альфабанк	люблю альфабанк альфабанк	4265
Названы популярные неотраслевые ПИФы России: Универ, Открытие и Газпромбанк	1	газпромбанк	названы популярные неотраслевые пифы россии : универ , открытие и газпромбанк	4266
Я выбираю банк ВТБ 	1	втб	я выбираю банк втб	4267
"http://t.co/9TQob0Fq2A До 50% бывших вкладчиков ""Пушкино"" оставляют сбережения в ""ВТБ 24"""	1	втб	до 50 бывших вкладчиков пушкино оставляют сбербанк в втб	4268
"http://t.co/sqIARhf2Zn До 50% бывших вкладчиков ""Пушкино"" оставляют сбережения в ""ВТБ 24"""	1	втб	до 50 бывших вкладчиков пушкино оставляют сбербанк в втб	4269
Банк ВТБ (Армения) обновил систему Интернет-банкинга http://t.co/DER1Q9d4nU	1	втб	банк втб ( армения ) обновил систему интернет-банкинга	4270
Банк ВТБ (Армения) обновил систему Интернет-банкинга http://t.co/Vn3kATCDBj	1	втб	банк втб ( армения ) обновил систему интернет-банкинга	4271
Банк ВТБ (Армения) обновил систему Интернет-банкинга http://t.co/QBGhhlxVAc	1	втб	банк втб ( армения ) обновил систему интернет-банкинга	4272
"""ВТБ 24"" увеличит в 2014 г выдачу ипотеки на 40% - до 324 млрд руб"	1	втб	втб увеличит в 2014 г выдачу ипотеки на 40 - до 324 млрд руб	4273
Альфа-банк восстановил работу банкоматов: всё работает-сам проверил #альфабанк http://t.co/fc3bxmObdK	1	альфабанк	альфабанк восстановил работу банкоматов : все работает-сам проверил альфабанк	4274
@imerkouri Альфа Банк заработал)	1	альфабанк	альфабанк банк заработал )	4275
RT @Bullet_Hunter: Справедливости ради должна сказать, что обслуживание в @alfa_bank понравилось. Дружелюбно и подробно :3	1	альфабанк	справедливости ради должна сказать , что обслуживание в альфабанк понравилось . дружелюбно и подробно : 3	4276
@Alushin @maximegreque @alfa_bank ну в том плане, что все ок работает:)	1	альфабанк	альфабанк ну в том плане , что все ок работает :)	4277
Альфа-Банк и «Ростелеком» внедрили услугу автоматических платежей за услуги http://t.co/Jeuh2UOzlI @alfa_bank @Rostelecom_News #ПЛАС	1	альфабанк	альфабанк ростелеком внедрили услугу автоматических платежей за услуги альфабанк	4278
@alfa_bank круто, спасибо!	1	альфабанк	альфабанк круто , спасибо !	4279
Ура @alfa_bank вернул деньги! Оперативно.	1	альфабанк	ура альфабанк вернул деньги ! оперативно .	4280
@alfa_bank Спасибо за ответ.	1	альфабанк	альфабанк спасибо за ответ .	4281
@AlfabankBY @cats_power клёвый дизайн	1	альфабанк	альфабанк клевый дизайн	4282
RT @AlfabankBY: Завтра мы планируем представить абсолютно новый сайт Альфа-Банка со свежим дизайном и самыми современными возможностями для…	1	альфабанк	альфабанк : завтра мы планируем представить абсолютно новый сайт альфабанк а со свежим дизайном и самыми современными возможностями для	4283
"Альфа-Банк дополнил систему интернет-банкинга сервисом ""Мои Расходы"": В Интернет-банке ""Альфа-Клик"" добавлен н... http://t.co/VIDg8h1LPn"	1	альфабанк	альфабанк дополнил систему интернет-банкинга сервисом мои расходы : в интернет-банке альфабанк -клик добавлен н ...	4284
Оказывается, через интернет банк @alfabank_ru можно пополнить кошелек @steam_games Супер!	1	альфабанк	оказывается , через интернет банк альфабанк можно пополнить кошелек супер !	4285
RT @sugumexebawy: Альфабанк научился выпускать виртуальные карты для интернета. Удобно. В августе еще и бесплатно.	1	альфабанк	альфабанк научился выпускать виртуальные карты для интернета . удобно . в августе еще и бесплатно .	4286
В Интернет-банке «Альфа-Клик» появился функционал для контроля средств	1	альфабанк	в интернет-банке альфабанк -клик появился функционал для контроля средств	4287
"оу... в альфаклик у  @alfa_bank появилась графа по расходам. Теперь понятно куда чего ""впулилось"". хорошая штука. за это спасибо."	1	альфабанк	оу ... в альфабанк у альфабанк появилась графа по расходам . теперь понятно куда чего впулилось . хорошая штука . за это спасибо .	4288
ну чтож. теперь я гордый клиент альфа банка. @ Альфа-Банк http://t.co/2vUx6qiROz	1	альфабанк	ну чтож . теперь я гордый клиент альфабанк банка . альфабанк	4289
Байкальский банк Сбербанка увеличил жилищное кредитование до 20,9 млрд руб	1	сбербанк	байкальский банк сбербанк увеличил жилищное кредитование до 20,9 млрд руб	4290
RT @vtbnpf: НПФ ВТБ Пенсионный фонд вошел в ТОП-5 лидеров рынка по объему пенсионных накоплений: http://t.co/iSI0qplsVa	1	втб	втб : нпф втб пенсионный фонд вошел в топ-5 лидеров рынка по объему пенсионных накоплений :	4291
Сбербанк планирует наращивать долю комиссионных доходов	1	сбербанк	сбербанк планирует наращивать долю комиссионных доходов	4292
Говоря о кредитования строительства, она отметила, что наиболее выгодными для застройщика являются условия, предоставляемые Сбербанком.	1	сбербанк	говоря о кредитования строительства , она отметила , что наиболее выгодными для застройщика являются условия , предоставляемые сбербанк .	4293
При покупке часов Сбербанк с золотой карты сделал скидку 5% через Denizbank .. Мелочь , а приятно !!!	1	сбербанк	при покупке часов сбербанк с золотой карты сделал скидку 5 через denizbank .. мелочь , а приятно !!!	4294
RT @syyomanalabardi: Бывшие вкладчики Мастер-Банка в регионах оставляют до 100% депозитов в ВТБ 24	1	втб	бывшие вкладчики мастер-банка в регионах оставляют до 100 депозитов в втб	4295
Банк ВТБ расширяет сотрудничество с HSBC Bank PLC, London	1	втб	банк втб расширяет сотрудничество с hsbc bank plc , london	4296
iOS6 на андроид телефоне. Сбербанк: возможно все!	1	сбербанк	ios 6 на андроид телефоне . сбербанк : возможно все !	4297
RT @FettesAnessa: Сбербанк Спасибо крутая вещь, однако)))	1	сбербанк	сбербанк спасибо крутая вещь , однако ) ) )	4298
участники программы «спасибо от сбербанка» при каждой покупке получают 0,5% от суммы купленного товара бонусами спасибо, с помощью которых	1	сбербанк	участники программы спасибо от сбербанк при каждой покупке получают 0,5 от суммы купленного товара бонусами спасибо , с помощью которых	4299
Подключил к сбербанку-онлайн возможность управлять своими вкладами и обнаружил, что с 2009 года у меня там валяются 2 заброшенные тыщи руб)	1	сбербанк	подключил к сбербанк -онлайн возможность управлять своими вкладами и обнаружил , что с 2009 года у меня там валяются 2 заброшенные тыщи руб )	4300
Сбербанк, мтс, спортмастер СПАСИБО &lt;3 http://t.co/DO87jWPGAp	1	сбербанк	сбербанк , мтс , спортмастер спасибо lt 3	4301
в Сбербанке на Люблинской урба-милашный персонал *^____^*	1	сбербанк	в сбербанк на люблинской урба-милашный персонал	4302
Новость Количество «Бизнес-стартов», запущенных при поддержке Поволжского Сбербанка, растет http://t.co/hI57j3fhlK	1	сбербанк	новость количество бизнес-стартов , запущенных при поддержке поволжского сбербанк , растет	4303
@nazymos  мы уже сегодня пошутили по этому поводу. Но все равно любим @sberbankkz )	1	сбербанк	мы уже сегодня пошутили по этому поводу . но все равно любим сбербанк )	4304
Пока я пополняла коллекцию медведей в Германии, родители и #Райффайзен подсобили тут:) http://t.co/HNzMswipiN	1	райффайзенбанк	пока я пополняла коллекцию медведей в германии , родители и райффайзенбанк подсобили тут :)	4305
НГ продолжается, #подарочки @ Банк Москвы, самая лучшая работа на свете http://t.co/orJvbc85aC	1	банкмосквы	нг продолжается , банкмосквы , самая лучшая работа на свете	4306
RT @bm_twit: Ставропольский филиал Банка Москвы за 9 месяцев увеличил совокупный кредитный портфель на 63,5%  via @interfax_news http://t.c…	1	банкмосквы	банкмосквы : ставропольский филиал банкмосквы за 9 месяцев увеличил совокупный кредитный портфель на 63,5 via	4307
@LitvincevAS  мне лично у @Raiffeisen_Ru понравилась страховка на 500тыс$ а все остальное совпадает с @PSBank_ru плюс минус немного...	1	райффайзенбанк	мне лично у райффайзенбанк понравилась страховка на 500 тыс а все остальное совпадает с плюс минус немного ...	4308
Кто снял во французском банкомете со счета свой пинкод тот я. Райфайзен, спасибо тебе за него а то бы разорился.	1	райффайзенбанк	кто снял во французском банкомете со счета свой пинкод тот я . райффайзенбанк , спасибо тебе за него а то бы разорился .	4309
