text	label	rus_entity	text_tok	textID
@mitrofanbelov ростелеком:дешевый, везде ловит,хорошая скорость. Билайн и мегафон у меня были–не стоят тех денег, не стоят	1	ростелеком	ростелеком : дешевый , везде ловит , хорошая скорость . билайн и мегафон у меня были не стоят тех денег , не стоят	3440
Все друг друга поздравляют в ленте :з А меня билайн поздравил! Это так мило :с	1	билайн	все друг друга поздравляют в ленте : з а меня билайн поздравил ! это так мило : с	3441
Самое время отправить Смс-спам из поздравлений... Потом то #мегафон #билайн и #мтс отвалятся	-1	билайн	самое время отправить смс-спам из поздравлений ... потом то мегафон билайн и мтс отвалятся	3442
Самое время отправить Смс-спам из поздравлений... Потом то #мегафон #билайн и #мтс отвалятся	-1	мтс	самое время отправить смс-спам из поздравлений ... потом то мегафон билайн и мтс отвалятся	3443
Самое время отправить Смс-спам из поздравлений... Потом то #мегафон #билайн и #мтс отвалятся	-1	мегафон	самое время отправить смс-спам из поздравлений ... потом то мегафон билайн и мтс отвалятся	3444
RT @polozovs: Самое время отправить Смс-спам из поздравлений... Потом то #мегафон #билайн и #мтс отвалятся	-1	билайн	самое время отправить смс-спам из поздравлений ... потом то мегафон билайн и мтс отвалятся	3445
RT @polozovs: Самое время отправить Смс-спам из поздравлений... Потом то #мегафон #билайн и #мтс отвалятся	-1	мтс	самое время отправить смс-спам из поздравлений ... потом то мегафон билайн и мтс отвалятся	3446
RT @polozovs: Самое время отправить Смс-спам из поздравлений... Потом то #мегафон #билайн и #мтс отвалятся	-1	мегафон	самое время отправить смс-спам из поздравлений ... потом то мегафон билайн и мтс отвалятся	3447
Билайн уже поздравляет с днем рождения 	0	билайн	билайн уже поздравляет с днем рождения	3448
"#ru_ff RT Часть клиентов ""Билайна"" осталась без связи из-за поломки сетевого оборудования на юге России, сообщил РИА ""Новост...  #Новости"	-1	билайн	часть клиентов билайн осталась без связи из-за поломки сетевого оборудования на юге россии , сообщил риа новост ...	3449
Люблю Билайн http://t.co/AR5yfxwpZI	1	билайн	люблю билайн	3450
МТС-говно БИЛАЙН-ЗБС ^_^	1	билайн	мтс -говно билайн -збс	3451
МТС-говно БИЛАЙН-ЗБС ^_^	-1	мтс	мтс -говно билайн -збс	3452
@meeowkim к великому сожалению, пока только Билайн… http://t.co/YtVSjQym8q	0	билайн	к великому сожалению , пока только билайн	3453
"Вам звонили: #####, 9 раз, последний - сегодня 06:18. ""Билайн"""	0	билайн	вам звонили : 9 раз , последний - сегодня 06 : 18 . билайн	3454
Смс не отправляются, инета нет, при том что сеть есть и деньги на счету тоже. @Beeline_RUS поздравляет так с Новым годом, видимо.	-1	билайн	смс не отправляются , инета нет , при том что сеть есть и деньги на счету тоже . билайн поздравляет так с новым годом , видимо .	3455
RT @Dimka_ji_est: Реклама Билайна о iPhone 5s такая классная! 	1	билайн	реклама билайн о iphone 5 s такая классная !	3456
@Naked_Damon @Im_not_okay_xox Показывали. Но от Билайна круче была С:	1	билайн	показывали . но от билайн круче была с :	3457
@lavrikova Юлия, здравствуйте! Пожалуйста, уточните Ваш логин, проведем проверку. #билайн	0	билайн	юлия , здравствуйте ! пожалуйста , уточните ваш логин , проведем проверку . билайн	3458
&amp;quot;Билайн&amp;quot; на треть увеличил число базовых станций в Красноярске	0	билайн	билайн на треть увеличил число базовых станций в красноярске	3459
Билайн дороже и хуже других операторов. Билайн работает все хуже и хуже. Буду добиваться ухода Билайна. Жалко время на это тратить- но буду.	-1	билайн	билайн дороже и хуже других операторов . билайн работает все хуже и хуже . буду добиваться ухода билайн . жалко время на это тратить- но буду .	3460
@AlenaGubushkina, здравствуйте! Если потребуется помощь - дайте знать. С Новым годом! #билайн	0	билайн	здравствуйте ! если потребуется помощь - дайте знать . с новым годом ! билайн	3461
в Билайне крутой черный кот - позер. 	0	билайн	в билайн крутой черный кот - позер .	3462
Билайн начинает нас удивлять :D http://t.co/CvbRmEvY3J	0	билайн	билайн начинает нас удивлять : d	3463
@Beeline_RUS но там оплата идет каждый день по несколько рублей, а если что бы раз в месяц? На хайвей 1гб первый месяц 90р а дальше по 4р	0	билайн	билайн но там оплата идет каждый день по несколько рублей , а если что бы раз в месяц ? на хайвей 1 гб первый месяц 90 р а дальше по 4 р	3464
Андрей Пятахин назначен гендиректором Beeline в Армении http://t.co/8geObFknpB	0	билайн	андрей пятахин назначен гендиректором билайн в армении	3465
"@YuraYuraSheva, да, т.к. поддерживает 4G. Сейчас доступна акция ""4G USB-модем «Билайн» + SIM и месяц интернета за 1150 рублей!"".#билайн"	0	билайн	да , т . к . поддерживает 4 g . сейчас доступна акция 4 g usb-модем билайн sim и месяц интернета за 1150 билайн	3466
@Beeline_RUS При подключении нужен обзательно паспорт?	0	билайн	билайн при подключении нужен обзательно паспорт ?	3467
RT @Beeline_RUS: Кадры со съемок уже полюбившегося ролика «С новым годом, Страна» с Сергеем Светлаковым https://t.co/vWf4kUgOnU	0	билайн	билайн : кадры со съемок уже полюбившегося ролика с новым годом , страна с сергеем светлаковым	3468
@ru_mts Принимайте новых абонентов как можно с @Beeline_RUS без замены номера стать вашим абонентом?	-1	билайн	мтс принимайте новых абонентов как можно с билайн без замены номера стать вашим абонентом ?	3469
@ru_mts Принимайте новых абонентов как можно с @Beeline_RUS без замены номера стать вашим абонентом?	1	мтс	мтс принимайте новых абонентов как можно с билайн без замены номера стать вашим абонентом ?	3470
Сегодня без французского авангарда:инет не грузит,билайн по ходу кутит дико	-1	билайн	сегодня без французского авангарда : инет не билайн по ходу кутит дико	3471
"""Билайн"" на треть увеличил число базовых станций в Красноярске http://t.co/tNLwSOphmV"	0	билайн	билайн на треть увеличил число базовых станций в красноярске	3472
#музыка билайн на телефон http://t.co/3k4dC75BsV	0	билайн	билайн на телефон	3473
"Билайн - обман: Консультант в офисе ""Билайн"" на остановке ""ДК""Салют"" сказала, что 1-й переход… http://t.co/VxGke8a2NW"	-1	билайн	билайн - обман : консультант в офисе билайн на остановке дк салют сказала , что 1-й переход	3474
RT @weferozukeg: мобильный интернет билайн тарифы http://t.co/DFwtc7SOPX	0	билайн	мобильный интернет билайн тарифы	3475
@Beeline_RUS да там нахожусь. Да наблюдается	0	билайн	билайн да там нахожусь . да наблюдается	3476
@Beeline_RUS и это уже всех бесит	0	билайн	билайн и это уже всех бесит	3477
RT @rdinButt: с телефона билайн http://t.co/fu8z90lIaB Перевод	0	билайн	с телефона билайн перевод	3478
@yoounghollywood, доброго  утра и удачного Вам дня! Мы всегда рады помочь! #билайн	0	билайн	доброго утра и удачного вам дня ! мы всегда рады помочь ! билайн	3479
@belial07071 Спасибо за информацию, отправим на проверку! #билайн	0	билайн	спасибо за информацию , отправим на проверку ! билайн	3480
@miha30ru, здравствуйте! Опция была подключена 03.10.2013, обновление трафика происходит каждые 30 дней с даты подключения услуги. #билайн	0	билайн	здравствуйте ! опция была подключена 03.10.2013 , обновление трафика происходит каждые 30 дней с даты подключения услуги . билайн	3481
"""Билайн"" снизил цены на мобильный интернет в Европе и СНГ http://t.co/jIVh4EENpq #CNews"	0	билайн	билайн снизил цены на мобильный интернет в европе и снг	3482
@geris88VV, здравствуйте! Уточните, пожалуйста, Ваш логин, чтобы мы могли проверить причину. #билайн	0	билайн	здравствуйте ! уточните , пожалуйста , ваш логин , чтобы мы могли проверить причину . билайн	3483
RT @ycrouzet: #безлимитный интернет на билайн на телефон http://t.co/u0J4VWo5fw	0	билайн	интернет на билайн на телефон	3484
@A1daron @AppleInsider_ru нет, именно после JB есть возможность включить LTE у Мегафон и МТС http://t.co/uohzIICHSU	0	мтс	нет , именно после jb есть возможность включить lte у мегафон и мтс	3485
http://t.co/a1vDjOs4Hj Скачать справочник абонента билайн	0	билайн	скачать справочник абонента билайн	3486
Странное дело, именно сегодня с билайном что-то не то	-1	билайн	странное дело , именно сегодня с билайн что-то не то	3487
http://t.co/nByuN7nt3V проблемы с юсб модемом билайн в иммиграции на столе и революция в жизни об	-1	билайн	проблемы с юсб модемом билайн в иммиграции на столе и революция в жизни об	3488
@milkin_sv,здрав-те! Конечно! Отправьте,пож-та, Ваш № телефона, ФИ владельца и ссылку на твит на pomogite@beeline.ru.Сообщим данные.#билайн	0	билайн	конечно ! отправьте , пож-та , ваш телефона , фи владельца и ссылку на твит на билайн . ru . сообщим билайн	3489
Ахаха. Год начался хорошо! Я выиграл читалку от @_Beeline_kz . 	1	билайн	ахаха . год начался хорошо ! я выиграл читалку от билайн .	3490
Билайн обрадовал новогодним утром сообщением о том что нужно пополнить счет)))	0	билайн	билайн обрадовал новогодним утром сообщением о том что нужно пополнить счет ) ) )	3491
Какого хуя билайн всех поздравил , а меня нет? .-.	-1	билайн	какого хуя билайн всех поздравил , а меня нет ? . - .	3492
Внезапно та самая реклама золотистого айфона 5эс на тв. И цена в билайне 24990, о как.	0	билайн	внезапно та самая реклама золотистого айфона 5 эс на тв . и цена в билайн 24990 , о как .	3493
@CaptainLLL меня билайн :с	0	билайн	меня билайн : с	3494
"@Beeline_RUS подключен""Мобильный пенсионер""на котором 5 любимых номеров без аб.платы,не могу подключить любимые номера услуга недоступна"	-1	билайн	билайн подключен мобильный пенсионер на котором 5 любимых номеров без аб . платы , не могу подключить любимые номера услуга недоступна	3495
"А дома интернета нет)) Все салоны Билайн закрыты, сидим в .... KFC)) Если буду срочно нужна, пишите/звоните на телефон)) Но без ""Узнала?""))"	0	билайн	а дома интернета нет ) ) все салоны билайн закрыты , сидим в .... kfc ) ) если буду срочно нужна , пишите звоните на телефон ) ) но без узнала ? ) )	3496
Реклама #Билайн: Возьми трубку! http://t.co/32fH6xtqyF #Сотовая связь http://t.co/Zz1uwxACzW	0	билайн	реклама билайн : возьми трубку ! связь	3497
Билайн крутит рекламу iPhone 5s, оказывается что это видео на сайте apple, но без Билайна	0	билайн	билайн крутит рекламу iphone 5 s , оказывается что это видео на сайте apple , но без билайн	3498
RT @hosenyjyveqo: билайн, так же как и ростелеком — сделан в одном месте и одним пальцем. что бренд, что суть — ни о чем. оба вбухали немер	-1	билайн	билайн , так же как и ростелеком сделан в одном месте и одним пальцем . что бренд , что суть ни о чем . оба вбухали немер	3499
RT @hosenyjyveqo: билайн, так же как и ростелеком — сделан в одном месте и одним пальцем. что бренд, что суть — ни о чем. оба вбухали немер	-1	ростелеком	билайн , так же как и ростелеком сделан в одном месте и одним пальцем . что бренд , что суть ни о чем . оба вбухали немер	3500
Реклама: #Билайн http://t.co/tLzjr7lngp #Сотовая связь http://t.co/xMlA60go2O	0	билайн	реклама : билайн связь	3501
Реклама: #Билайн http://t.co/hsq7BFDTWT #Сотовая связь http://t.co/89OpXoX4oC	0	билайн	реклама : билайн связь	3502
"Ахах) в фильме ""Ирония судьбы или с легким паром2"" заметила рекламу Билайн. Безруков ходит с желто-черным шарфом"	0	билайн	ахах ) в фильме ирония судьбы или с легким паром 2 заметила рекламу билайн . безруков ходит с желто-черным шарфом	3503
Бесконечное видео от Билайн ТВ. Смотрели? http://t.co/ZPsVd2aQUV	0	билайн	бесконечное видео от билайн тв . смотрели ?	3504
Задолбал долбанный билайн, деньги со счёта постоянно пропадают, на все услуги и звонки-безлимит, плата фиксированная! Бесит! :-*	-1	билайн	задолбал долбанный билайн , деньги со сч та постоянно пропадают , на все услуги и звонки-безлимит , плата фиксированная ! бесит ! : -	3505
@ipolikarpov Иван, часть офисов работает, посмотрите подробную информацию на нашем сайте: http://t.co/xTtKBURaFX. #билайн	0	билайн	иван , часть офисов работает , посмотрите подробную информацию на нашем сайте : билайн	3506
RT @tankut_ismail: #настройки apn билайн для планшета http://t.co/onzbL20Aao	0	билайн	apn билайн для планшета	3507
RT @caluqesewuta: Нет, нет в жизни счастья. Во-первых, вчера я не особо осталась довольна скоростью пчелайновского проводного интернета, та	-1	билайн	нет , нет в жизни счастья . во-первых , вчера я не особо осталась довольна скоростью билайн проводного интернета , та	3508
Пойду я спати-почивати, завтра опять утренняя встряска Билайну и себе. Зол был в 23 позвонил им, пусть знают что я такой	-1	билайн	пойду я спати-почивати , завтра опять утренняя встряска билайн и себе . зол был в 23 позвонил им , пусть знают что я такой	3509
что то у билайна их иптв приставки видно нехорошо расходятся, уже второй чтоль раз званили впаривали :)	-1	билайн	что то у билайн их иптв приставки видно нехорошо расходятся , уже второй чтоль раз званили впаривали :)	3510
Уже 18 дней как #Билайн не может решить проблему со связью.	-1	билайн	уже 18 дней как билайн не может решить проблему со связью .	3511
http://t.co/IqjjwP6dA8 Билайн 1 полицейский описание http://t.co/z3TjoldsNj	0	билайн	билайн 1 полицейский описание	3512
@Beeline_RUS доброе утро! надеюсь не забыли про меня?!	0	билайн	билайн доброе утро ! надеюсь не забыли про меня ?!	3513
С Новым годом в «Технохабе». Компания «Билайн» http://t.co/AmTekQXWWq	0	билайн	с новым годом в технохабе . компания билайн	3514
@uleholtob, здравствуйте! Уточните, пожалуйста, какие ограничения наблюдаются? В каком городе Вы находитесь? #билайн	0	билайн	здравствуйте ! уточните , пожалуйста , какие ограничения наблюдаются ? в каком городе вы находитесь ? билайн	3515
@v_krasnokutsky,отправьте, пожалуйста, на pomogite@beeline.ru Ваш номер телефона и подробное описание ситуации. Спасибо! #билайн	0	билайн	пожалуйста , на билайн . ru ваш номер телефона и подробное описание ситуации . спасибо ! билайн	3516
Как взять кредит на билайне?	0	билайн	как взять кредит на билайн ?	3517
@Beeline_RUS @uleholtob Почему в Южно-Сахалинске уже 40 минут скорость интернета мертвая?	-1	билайн	билайн почему в южно-сахалинске уже 40 минут скорость интернета мертвая ?	3518
#Билайн наебщики.	-1	билайн	билайн наебщики .	3519
"Девять!девять недосланных сообщений от Сашули!
#НГ#Билайн#смс#дурдом"	-1	билайн	девять ! девять недосланных сообщений от сашули ! билайн	3520
@Beeline_RUS Сделайте возможность смотреть остаток трафика на услуге ХАЙВЕЙ. А то не поймешь, толи мегабайты закончились, толи связь плохая!	0	билайн	билайн сделайте возможность смотреть остаток трафика на услуге хайвей . а то не поймешь , толи мегабайты закончились , толи связь плохая !	3521
Супер,теперь на#WindowsPhone можно оплачивать приложения со счёта #Beeline http://t.co/WtAm0RiFwp	0	билайн	супер , теперь на можно оплачивать приложения со сч та билайн	3522
Тут от «Билайна» пришла СМС – мол, общайтесь теперь с друзьями в три раза больше! Ок, блядь, но у меня печень не выдержит!	0	билайн	тут от билайн пришла смс мол , общайтесь теперь с друзьями в три раза больше ! ок , блядь , но у меня печень не выдержит !	3523
Мтс динамит с vk. Ахуенно. Перкхожу на билайн 	1	билайн	мтс динамит с vk . ахуенно . перкхожу на билайн	3524
Мтс динамит с vk. Ахуенно. Перкхожу на билайн 	-1	мтс	мтс динамит с vk . ахуенно . перкхожу на билайн	3525
@alt_77 @beeline_rus Уже послали!Написали,что ограничений нет и вообще отрубили инет,выдав ошибку 619! С Новым годом,называется!(	-1	билайн	билайн уже послали ! написали , что ограничений нет и вообще отрубили инет , выдав ошибку 619 ! с новым годом , называется ! (	3526
"Есть ли на билайне что-то более адекватное, типа ""БИТ"" от мтс?"	0	билайн	есть ли на билайн что-то более адекватное , типа бит от мтс ?	3527
"Есть ли на билайне что-то более адекватное, типа ""БИТ"" от мтс?"	0	мтс	есть ли на билайн что-то более адекватное , типа бит от мтс ?	3528
@MrCoLD45 @Zlatka_Blondi просто попробуй с другого оператора зайти. Билайн, Дом.ру, ростелеком например.	0	билайн	просто попробуй с другого оператора зайти . билайн , дом . ру , ростелеком например .	3529
@MrCoLD45 @Zlatka_Blondi просто попробуй с другого оператора зайти. Билайн, Дом.ру, ростелеком например.	0	ростелеком	просто попробуй с другого оператора зайти . билайн , дом . ру , ростелеком например .	3530
"Такая домашняя атмосфера ....преждевременные подарочки ..так приятно ))
И поздравления от Билайна ..как мило )"	1	билайн	такая домашняя атмосфера .... преждевременные подарочки .. так приятно ) ) и поздравления от билайн .. как мило )	3531
@bella_bastardo билайн, а что такое?	0	билайн	билайн , а что такое ?	3532
«Вымпелком» ликвидировал отставание от конкурентов по качеству связи	0	билайн	билайн ликвидировал отставание от конкурентов по качеству связи	3533
http://t.co/coad8IsrOr Интернет смс билайн-Бесплатная отправка СМС абонентам Билайн&amp;#8230;	0	билайн	интернет смс билайн -бесплатная отправка смс абонентам билайн amp	3534
8 лет была абонентом билайна.Вернее терпела их.Вчера терпение лопнуло-сегодня(впервые в жизни)купила симку мегафона.Такие дела	-1	билайн	8 лет была абонентом билайн . вернее терпела их . вчера терпение лопнуло-сегодня ( впервые в жизни ) купила симку мегафон . такие дела	3535
8 лет была абонентом билайна.Вернее терпела их.Вчера терпение лопнуло-сегодня(впервые в жизни)купила симку мегафона.Такие дела	1	мегафон	8 лет была абонентом билайн . вернее терпела их . вчера терпение лопнуло-сегодня ( впервые в жизни ) купила симку мегафон . такие дела	3536
Через билайновский моб.инет вк работает.оО	1	билайн	через билайн моб . инет вк работает . оо	3537
Оплата по билайновкому банкомату http://t.co/vQg9yXrnJD	0	билайн	оплата по билайн банкомату	3538
@Beeline_RUS услуга Хайвей действует на всей территории России или только в рамках домашнего региона?	0	билайн	билайн услуга хайвей действует на всей территории россии или только в рамках домашнего региона ?	3539
Интернет сегодня ничего вообще не грузит. @Beeline_srt что за проблемы с интернетом в Солнечном?	-1	билайн	интернет сегодня ничего вообще не грузит . билайн что за проблемы с интернетом в солнечном ?	3540
@Beeline_RUS @vidoq1 чел, они и не пытались дозваниваться, это их обычная практика. Проверенно неоднократно.	-1	билайн	билайн чел , они и не пытались дозваниваться , это их обычная практика . проверенно неоднократно .	3541
Из Билайна звонили, сообщили, что я теперь привилегированный клиент, могу без очереди звонить в техподдержку и ещё карточку вышлют))	1	билайн	из билайн звонили , сообщили , что я теперь привилегированный клиент , могу без очереди звонить в техподдержку и ещ карточку вышлют ) )	3542
http://t.co/p9bdMK1Yet Мегафон бесплатные смс- : Отправить СМС бесплатно на Билайн, Мегафон&amp;#8230;	0	билайн	мегафон бесплатные смс - : отправить смс бесплатно на билайн , мегафон amp	3543
http://t.co/p9bdMK1Yet Мегафон бесплатные смс- : Отправить СМС бесплатно на Билайн, Мегафон&amp;#8230;	0	мегафон	мегафон бесплатные смс - : отправить смс бесплатно на билайн , мегафон amp	3544
@bobuk оу) ты там теперь? Билайн ничего так.	1	билайн	оу ) ты там теперь ? билайн ничего так .	3545
@bobuk серьезно?)) не знал. А я там учусь, живу недалеко тоже. В общем, если быстро, то Билайн L2TP, если хорошо, но медленно - МГТС с ADSL	1	билайн	серьезно ? ) ) не знал . а я там учусь , живу недалеко тоже . в общем , если быстро , то билайн l 2 tp , если хорошо , но медленно - мгтс с adsl	3546
@Kuuuzya нет, билайн не вариант. в лефортово полно домовых сетей и netbynet есть	-1	билайн	нет , билайн не вариант . в лефортово полно домовых сетей и netbynet есть	3547
Единственной причиной почему я не пожалел о переходе на #МТС стал красивый номер, который сохраню при переходе на #Билайн	1	билайн	единственной причиной почему я не пожалел о переходе на мтс стал красивый номер , который сохраню при переходе на билайн	3548
Единственной причиной почему я не пожалел о переходе на #МТС стал красивый номер, который сохраню при переходе на #Билайн	-1	мтс	единственной причиной почему я не пожалел о переходе на мтс стал красивый номер , который сохраню при переходе на билайн	3549
@DYakomina уаххха нее, я про билайн 	0	билайн	уаххха нее , я про билайн	3550
@DimaBeeline @hawaiian_hello диман, нкс баттл продлили до 11го	0	билайн	билайн диман , нкс баттл продлили до 11 го	3551
@Beeline_RUS заблокировал номер,  которым пользовалась 9 лет!!!! Как? Почему? На каком основании? Никакого уважения к старым клиентам! 	-1	билайн	билайн заблокировал номер , которым пользовалась 9 лет !!!! как ? почему ? на каком основании ? никакого уважения к старым клиентам !	3552
кому надобно, кину свой билайновский номер на время праздников).может на нем и останусь	0	билайн	кому надобно , кину свой билайн номер на время праздников ) . может на нем и останусь	3553
@Beeline_RUS пришел ответ, по которому остается только послать вашу пидорскую контору нахуй	-1	билайн	билайн пришел ответ , по которому остается только послать вашу пидорскую контору нахуй	3554
И тут я пожалела, что у меня МТС, вк работает на Билайн	-1	мтс	и тут я пожалела , что у меня мтс , вк работает на билайн	3555
RT @GallandYamilet: http://t.co/uDeLkV4p1E билайн мобильный перевод с телефона на телефон	0	билайн	билайн мобильный перевод с телефона на телефон	3556
RT @Anna_Anna29: в билайне как узнать свой номер http://t.co/FpDZtLbdMZ	0	билайн	в билайн как узнать свой номер	3557
Забыл пароль от личного кабинета проводного @Beeline_RUS. Сайт восстановить не даёт. Робот в телефоне не знает мой контактный номер. Дебилы.	-1	билайн	забыл пароль от личного кабинета проводного билайн . сайт восстановить не да т . робот в телефоне не знает мой контактный номер . дебилы .	3558
@ptichkinaaaaa он в Билайне работает ты знаешь, кладу деньги вижу его	0	билайн	он в билайн работает ты знаешь , кладу деньги вижу его	3559
RT @Poliness_: @ptichkinaaaaa парень из билайна ничего путного не скажет	-1	билайн	парень из билайн ничего путного не скажет	3560
Ох все так раскричались про @Beeline_Omsk ,а я уже про них забыла. У них маркетолог из Новатора?	0	билайн	ох все так раскричались про билайн , а я уже про них забыла . у них маркетолог из новатора ?	3561
"""Вымпелком"" в июне начнет продавать корпоративным клиентам в Москве смартфоны iPhone, HTC, Huawei и Alcatel по цене на 40% ниже розничной..."	0	билайн	билайн в июне начнет продавать корпоративным клиентам в москве смартфоны iphone , htc , huawei и alcatel по цене на 40 ниже розничной ...	3562
[02.04.2013] Домашнее Цифровое Телевидение «Билайн» приходит на iPad - Mobiset.ru #чайки	0	билайн	02.04.2013 домашнее цифровое телевидение билайн приходит на ipad - mobiset . ru	3563
@LoviDzen Aня а че с Билайном не так?	-1	билайн	a ня а че с билайн не так ?	3564
И такое же ощущение у меня здесь с Билайном, это как мегафон в Питере, интернет летает)	1	билайн	и такое же ощущение у меня здесь с билайн , это как мегафон в питере , интернет летает )	3565
И такое же ощущение у меня здесь с Билайном, это как мегафон в Питере, интернет летает)	1	мегафон	и такое же ощущение у меня здесь с билайн , это как мегафон в питере , интернет летает )	3566
"Надо маму попросить симку купить
Хочу билайн
Кто пользуется? Как вам? #билайн"	1	билайн	надо маму попросить симку купить хочу билайн кто пользуется ? как вам ? билайн	3567
@_Beeline_kz Как узнать подключен ли в моем доме Билайн Интернет, через сайт http://t.co/mopgsxB6BI не находит мою улицу	0	билайн	билайн как узнать подключен ли в моем доме билайн интернет , через сайт не находит мою улицу	3568
"@mamyraimov  дом будет подключен, в торцовой части Вашей двери будет табличка ""Интернет Дома Beeline"", с контактными номерами для подачи"	0	билайн	дом будет подключен , в торцовой части вашей двери будет табличка интернет дома билайн , с контактными номерами для подачи	3569
Димитрова, 43 (Билайн) пн-пт: с 10-00 до 18-00 сб-вс: с 10-00 до 15-00 доставка от 3 до 7 дней.	0	билайн	димитрова , 43 билайн ) пн-пт : с 10-00 до 18-00 сб-вс : с 10-00 до 15-00 доставка от 3 до 7 дней .	3570
«Вымпелком» добился прогресса в переговорах со «Скартелом» о совместном предоставлении услуг 4G   с помощью @Vedomosti	0	билайн	билайн добился прогресса в переговорах со скартелом о совместном предоставлении услуг 4 g с помощью	3571
От билайна с нг , ахаха http://t.co/6MO8zmCb7Q	1	билайн	от билайн с нг , ахаха	3572
"Смартфон Самсунг за 990 рублей от Билайн.
Фирменное название этого устройства Samsung GALAXY P http://t.co/XubBpHbMHx http://t.co/3J44d3R7cO"	0	билайн	смартфон самсунг за 990 рублей от билайн . фирменное название этого устройства samsung galaxy p	3573
БИЛАЙН, ОПЕРАТОР СВЯЗИ	0	билайн	билайн , оператор связи	3574
@Arina205000 @State_Dias и Билайн и МТС работает)	1	билайн	и билайн и мтс работает )	3575
@Arina205000 @State_Dias и Билайн и МТС работает)	1	мтс	и билайн и мтс работает )	3576
"имелась недавно билайновская рекламная инфа: ""вмещаюсь, схожу. вмещаюсь, схожу"	0	билайн	имелась недавно билайн рекламная инфа : вмещаюсь , схожу . вмещаюсь , схожу	3577
Сегодня опять пойду за новым номером. Хочу на Билайн	1	билайн	сегодня опять пойду за новым номером . хочу на билайн	3578
RT @atlonbuyper: Билайн решил меня поздравить с днем рождения на день раньше, быть первым!:D	1	билайн	билайн решил меня поздравить с днем рождения на день раньше , быть первым ! : d	3579
"RT @keisi_keisi: В игру ""кто напишет первый"" у меня чаще всего выигрывает билайн."	1	билайн	в игру кто напишет первый у меня чаще всего выигрывает билайн .	3580
Пока что с Новым Годом меня поздравил мой любимый Пони и Билайн :DDDDD	1	билайн	пока что с новым годом меня поздравил мой любимый пони и билайн : ddddd	3581
@Kamee_Kamee но с билайна же заходит	1	билайн	но с билайн же заходит	3582
Спасибо билайн http://t.co/8ggOhwobvA	1	билайн	спасибо билайн	3583
И тут я пожалела, что у меня МТС, вк работает на Билайн	1	билайн	и тут я пожалела , что у меня мтс , вк работает на билайн	3584
@Beeline_RUS управлять услугами без личного кабинета? :) Ножками в офис? :)	0	билайн	билайн управлять услугами без личного кабинета ? :) ножками в офис ? :)	3585
"Хорошая - я наконец-то купила айфон. Плохая - зашла в билайн за симкой, уже всё выбрала и тариф и номер и продавец говорит ""паспорт""."	-1	билайн	хорошая - я наконец-то купила айфон . плохая - зашла в билайн за симкой , уже вс выбрала и тариф и номер и продавец говорит паспорт .	3586
И как всегда только бесплатный билайновский вайфай делает этот момент не таким печальным	1	билайн	и как всегда только бесплатный билайн вайфай делает этот момент не таким печальным	3587
"""Билайн"" готовится к запуску сетей LTE в Адыгее и Ингушетии"	0	билайн	билайн готовится к запуску сетей lte в адыгее и ингушетии	3588
RT @beeline_uz: @zukhra_t В новости по ссылке указано, что это акция для абонентов тарифов предоплатной системы расчетов, Зухра :)	0	билайн	билайн : в новости по ссылке указано , что это акция для абонентов тарифов предоплатной системы расчетов , зухра :)	3589
Тут от «Билайна» пришла СМС – мол, общайтесь теперь с друзьями в три	0	билайн	тут от билайн пришла смс мол , общайтесь теперь с друзьями в три	3590
@santa_varvara, добрый день! Напишите, пожалуйста, Ваш номер телефона @Beeline_RUS, коллеги, добрый день, спасибо взяли	0	билайн	добрый день ! напишите , пожалуйста , ваш номер телефона билайн , коллеги , добрый день , спасибо взяли	3591
