id	sentence	label	tonal_word	textID
3855	- возможные неудобства ! мы готовы ответить на ваши вопросы здесь ! location - 1	нейтрально	билайн	3856
3856	location - 1 как избавиться от потока смс спама ?	отрицательно	билайн	3857
3857	акция от location - 1 : смартфон iphone 5 s за 24990 рублей	нейтрально	билайн	3858
3858	в калининграде после запуска 4 g от location - 1 , трафик вырос на треть	нейтрально	билайн	3859
3859	location - 1 глючное говно . заколебали со своим квестом по телефону : если вы натурал , нажмите 1 , если любитель животных 2 ,	отрицательно	билайн	3860
385	пакет действует 3 мнсяца . у меня тоже есть ртк и сктв . теперь будет еще и location - 1	нейтрально	мтс	386
3860	ну или пошутит на счет location - 1	нейтрально	билайн	3861
3861	что за неведомую смс-хрень мне волной прибило на симку location - 1 ?	отрицательно	билайн	3862
3862	location - 1 когда роуминг по россии отменят ?	нейтрально	билайн	3863
3863	location - 1 , здравствуйте . для уточнения ситуации , просим направить	нейтрально	билайн	3864
3864	location - 1 надрал всем задок , предложив интернет в международном роуминге по 5 рублей за мегабайт .	положительно	билайн	3865
3865	связь плохая по какому-то определенному адресу или везде , где вы бываете ? location - 1	отрицательно	билайн	3866
3866	location - 1 да , в ней оказалась проблема . как заменить симку , оставив номер ( как если бы я , скажем , потерял телефон ) . насколько это быстро ?	нейтрально	билайн	3867
3867	location - 1 , спасибо за предоставленные данные . запрос в ответственное подразделение был направлен ,	нейтрально	билайн	3868
3868	location - 1 - живи на яркой стороне ! чуть-чуть в тени- уже не ловит .	отрицательно	билайн	3869
3869	location - 1 у него ? его наберу завтра	нейтрально	билайн	3870
386	и связь на location - 1 сильно ухудшилась , постоянные сбои и разрывы соединения .	отрицательно	мтс	387
3870	location - 1 включил четвертую скорость : оператор запустил в москве сеть 4 g lte .	нейтрально	билайн	3871
3871	location - 1 догоняет конкурентов по количеству базовых станций	нейтрально	билайн	3872
3872	да , это печально но тк я забыл пополнить баланс своего воронежского телефона location - 1 воронежа отправил его в небытие безвозвратно : (	нейтрально	билайн	3873
3873	только что эмпирически было установленно , биллинг location - 1 обсчитывает сотовых клиентов порядка часа , начиная с полуночи ,	отрицательно	билайн	3874
3874	только что эмпирически было установленно , биллинг location - 1 обсчитывает сотовых клиентов порядка часа , начиная с полуночи ,	отрицательно	билайн	3875
3875	на сайте location - 1 по поиску смс-пакет ничего не найдено о о	нейтрально	билайн	3876
3876	location - 1 здравствуйте . приложение location - 1 для входа требует номер лицевого сч та . где его узнать и как получить пароль ?	нейтрально	билайн	3877
3877	да ! или чтобы звонил и принимал отправлял смс . location - 1	нейтрально	билайн	3878
3878	location - 1 не работает интернет дома . логин 0010117710 . спасибо !	отрицательно	билайн	3879
3879	с запуском 4 g общий трафик в сети location - 1 в калининграде вырос на треть	нейтрально	билайн	3880
387	кредитная карта location - 1 условия оформления	нейтрально	мтс	388
3880	location - 1 предлагает интернет в роуминге по 5 рублей за мегабайт	нейтрально	билайн	3881
3881	location - 1 здравствуйте ! для смены сим-карты с обычной на nano-sin требуется ли какие-то документы ?	нейтрально	билайн	3882
3882	location - 1 предлагает интернет в роуминге по 5 рублей за мегабайт via	нейтрально	билайн	3883
3883	location - 1 снизил цены на мобильный интернет в европе и снг	положительно	билайн	3884
3884	нету ( ( ( на location - 1 отправляла ?	нейтрально	билайн	3885
3885	для проверки отправьте , пожалуйста , описание ситуации , ссылку на твит и ваш тел . на location - 1 . ru . location - 1	нейтрально	билайн	3886
3886	у всех друзей кто на location - 1 , такая фигня , заебало	отрицательно	билайн	3887
3887	клиенты location - 1 стали активнее пользоваться мобильным интернетом	нейтрально	билайн	3888
3888	клиенты location - 1 стали активнее пользоваться мобильным интернетом	нейтрально	билайн	3889
3889	планета интернета от location - 1 : интернет 5 рублей за мегабайт в европе и снг : оператор location - 1 ...	нейтрально	билайн	3890
388	оказывается официальный твиттер у location - 1 украина не location - 1 , а location - 1 ... о как !	нейтрально	мтс	389
3890	сеть lte location - 1 в калининграде - рост трафика и продаж устройств с lte : за полтора месяца коммерческой эксплуа ...	нейтрально	билайн	3891
3891	как бесплатно перейти со вс включено l 2013 на вс включено l ? location - 1	нейтрально	билайн	3892
3892	для детальной проверки отправьте , пожалуйста , ссылку на твит и ваш тел . на location - 1 . ru . спасибо ! location - 1	нейтрально	билайн	3893
3893	здравствуйте ! подскажите , пож-та , у вас трудности в работе мобильного интернета ? по какому адресу вы пользуетесь интернетом ? location - 1	нейтрально	билайн	3894
3894	потому что надо было location - 1 брать )	положительно	билайн	3895
3895	location - 1 обращалась но вы бездействуете ! надоело ждать и слушать ваши извинения .	отрицательно	билайн	3896
3896	народ аккуратнее , на location - 1 номера похоже насели мошенники , звонят расказывают технический бред , чтоб сбить с толку	отрицательно	билайн	3897
3897	ухожу в офлайн до утра ! остается в сети только location - 1 )	нейтрально	билайн	3898
3898	location - 1 в твиттере была информация о увеличении суммы в 2 раза при пополнении в определенном офисе location - 1 . где можно прочитать об этом ?	нейтрально	билайн	3899
3899	в салоне девушка послала , справочная нифига объяснить не может , на сайте нет инфы . ау-у-у ! location - 1	отрицательно	билайн	3900
389	с нашей стороны ограничений нет . дп location - 1	нейтрально	мтс	390
38	ростелеком не пускает билайн , мтс и location - 1 в подводный интернет	нейтрально	мегафон	39
3900	location - 1 : анастасия , здравствуйте ! сейчас сеть есть ? location - 1	нейтрально	билайн	3901
3901	location - 1 настройка вайфай	нейтрально	билайн	3902
3902	location - 1 догоняет конкурентов по количеству базовых станций :	нейтрально	билайн	3903
3903	эти отчетно-выборные речи location - 1 звучат круто - но в реальности сеть как была дерьмом , так им и осталась . как абонент го	отрицательно	билайн	3904
3904	location - 1 : в ответ на ваше письмо хочу сообщить , что доставка sms-сообщений может осуществляться в течение 24 часов и как быть ? ?	нейтрально	билайн	3905
3905	location - 1 в 17 : 30 ( мск ) отправил вам повторное письмо на расторжение договора . ожидаю ответа . почта alexandr . dunaev гмайл .	нейтрально	билайн	3906
3906	location - 1 не работает 3 g , астана . когда восстановите работу ?	отрицательно	билайн	3907
3907	location - 1 хорошо , спасибо	положительно	билайн	3908
3908	location - 1 , где весь интернет ? ! гневное смс .	отрицательно	билайн	3909
3909	с запуском 4 g общий трафик в сети location - 1 в калининграде вырос на треть	нейтрально	билайн	3910
390	location - 1 вот новость об этом	нейтрально	мтс	391
3910	клиенты location - 1 активнее пользоваться мобильным интернетом :	нейтрально	билайн	3911
3911	в 101 ый раз пришла смс что у меня есть огромный шанс выйграть 10 миллионов рублей от location - 1 .	отрицательно	билайн	3912
3912	я на своей старой location - 1 карточке не помню пинкод , и хуйни с пинами и пуками ( смешное слово ) где-то потерял	нейтрально	билайн	3913
3913	location - 1 только до 28 декабря ? тогда у меня абонетскую плату снимут .	нейтрально	билайн	3914
3914	location - 1 покупает розничную сеть ион	нейтрально	билайн	3915
3915	location - 1 . ru . обязательно разберемся ! location - 1	нейтрально	билайн	3916
3916	location - 1 спасибо ) уже все работает )	нейтрально	билайн	3917
3917	мегафон со скрипом пустил абонентов location - 1 и мтс в олимпийский интернет с помощью	нейтрально	билайн	3918
3918	мегафон со скрипом пустил абонентов билайн и location - 1 в олимпийский интернет с помощью	нейтрально	мтс	3919
3919	location - 1 со скрипом пустил абонентов билайн и мтс в олимпийский интернет с помощью	нейтрально	мегафон	3920
391	на озерках у location - 1 плохой сигнал , точнее перенагруженный	отрицательно	мтс	392
3920	location - 1 первым из большой тройки подключил абонентов к google apps	положительно	билайн	3921
3921	ipv 6-адреса в мобильной сети location - 1 : тест в воронеже	нейтрально	билайн	3922
3922	смс спам задолбал на location - 1 в день по пять смс приходят , если не меньше	отрицательно	билайн	3923
3923	вообще location - 1 что то разочаровывает . на тарифе вс включено подняли абон . плату , при этом пакет минут расходуется быстрее ...	отрицательно	билайн	3924
3924	ott . b 2 b : location - 1 подключил корпоративным клиентам google apps : оао location - 1 ( location - 1 бизнес ) объявляет о ...	нейтрально	билайн	3925
3925	попробовали 4 g lte от location - 1 на iphone 5 s , скорость 21 мбит с .	нейтрально	билайн	3926
3926	у location - 1 блоггерский вай-фай в траликах , ибо пушится только твитор . , в мурманске подготовились , приезжай .	нейтрально	билайн	3927
3927	добрый день ! напишите , пожалуйста , почему у вас сложилось такое впечатление ? location - 1	нейтрально	билайн	3928
3928	location - 1 ограничение скорости происходят после 100 мб на айфонат есть счетчик исполь . сот . сетей . ? ? ?	нейтрально	билайн	3929
3929	location - 1 спасибо	положительно	билайн	3930
392	location - 1 модема под мегафон	нейтрально	мтс	393
3930	ручные настройки мобильного интернета от location - 1 на китайский андройд	нейтрально	билайн	3931
3931	оплата покупок в wp store со счета location - 1	нейтрально	билайн	3932
3932	и так сбербанк , почта location - 1 , мой персональный ад	отрицательно	билайн	3933
3933	location - 1 никаких изменений ? ? ?	нейтрально	билайн	3934
3934	location - 1 здравствуйте ! как подключить тариф все включено l ? если у меня первая смена тарифа то бесплатно ?	нейтрально	билайн	3935
3935	компанию ucell и location - 1 нужно поставить памятник , даже самые навороченные мобилы учатся терпеливости от тормозного интернета ! : d	отрицательно	билайн	3936
3936	location - 1 : друзья , теперь жителям петропавловска доступен интернет в общественном транспорте ! : )	положительно	билайн	3937
3937	здравствуйте ! чтобы мы могли на ситуацию повлиять , нам требуется ваш номер . пож-та , отправьте его на location - 1 . ru . спасибо	нейтрально	билайн	3938
3938	location - 1 выпустил уникальный безлимитный тариф всем смотреть ! выгодный безлимитный тариф location - 1 .	нейтрально	билайн	3939
3939	переходите на location - 1 , который ловит в метро	положительно	билайн	3940
393	у location - 1 проблемы со связью из-за замены оборудования	отрицательно	мтс	394
3940	ip tv location - 1 андроид	нейтрально	билайн	3941
3941	такой бы 3 g в украину , ну или немного хуже и было бы супер . а россия и location - 1 lte это сл зы .	нейтрально	билайн	3942
3942	in progress ... , индивидуальная смена тарифных планов . прилюдия : location - 1 . центральный офис	нейтрально	билайн	3943
3943	location - 1 начал продавать google apps корпоративным клиентам	нейтрально	билайн	3944
3944	location - 1 начал продавать google apps корпоративным клиентам	нейтрально	билайн	3945
3945	location - 1 location - 1 не работает ! вечно вне зоны доступа . связь постоянно прерывается . всю семью переводим на билайн .	отрицательно	мтс	3946
3946	location - 1 первым из большой тройки подключил абонентов к google apps	положительно	билайн	3947
3947	location - 1 удвоит скорость мобильного интернета ) ) )	положительно	билайн	3948
3948	location - 1 ну 23 е уже почти прошло . надеюсь на завтра . location - 1	нейтрально	билайн	3949
3949	location - 1 сам решил , спасибо .	нейтрально	билайн	3950
394	по итогам новогодней ночи стало ясно , что мегафон - оператор случайной связи , location - 1 это мой телефон спит , а b	отрицательно	мтс	395
3950	ууууаааа , обожаю : о из рекламы location - 1	положительно	билайн	3951
3951	location - 1 о вот вы воврем ) я использую мобильный ) но в инет не могу зайти т . к . выход в инет 30 руб . хотя такого не было (	отрицательно	билайн	3952
3952	location - 1 на счет ложила 150 руб , но после того как вышла в инет , сразу же снялм все деньги (	отрицательно	билайн	3953
3953	location - 1 , создай тариф одиночество с бесплатными звонками и смсками , вс равно никто не звонит и звонить некому .	нейтрально	билайн	3954
3954	по данному номеру соединение с интернетом устанавливалось , ограничений нет . location - 1	нейтрально	билайн	3955
3955	е ... й location - 1 ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! капец amp	отрицательно	билайн	3956
3956	для location - 1 e 300 прошивка android 3 скачать	нейтрально	билайн	3957
3957	location - 1 сложности постоянно , вообще пропадает интернет и лечится только перезагрузкой телефона . город белореченск .	отрицательно	билайн	3958
3958	подключение телефона android через location - 1 vpn	нейтрально	билайн	3959
3959	настроить приставку location - 1	нейтрально	билайн	3960
395	location - 1 и стрельниково это круто . стабильный edge .	нейтрально	мтс	396
3960	интервью михаил слободин , гендиректор location - 1	нейтрально	билайн	3961
3961	как подключить 3 g модем location - 1 к superpad 3 версия android 2.3.3 номер сборки gri 40	нейтрально	билайн	3962
3962	location - 1 тюмень	нейтрально	билайн	3963
3963	location - 1 : отправьте , пож-ста , ваш номер телефона со ссылкой на твит на location - 1 . ru . специалист свяжется для	нейтрально	билайн	3964
3964	location - 1 да нет , спасибоо ) я сегодня в центр схожу мне сделают )	нейтрально	билайн	3965
3965	location - 1 удваивает скорость мобильного интернета .	положительно	билайн	3966
3966	доброе утро ! после проверки с вами свяжется специалист . location - 1	нейтрально	билайн	3967
3967	location - 1 сделал нам приятный подарок ! назвали лошадку яшей )	положительно	билайн	3968
3968	зарина , добрый день ! напишите , пожалуйста , о каком виде интернета идет речь ? location - 1	нейтрально	билайн	3969
3969	location - 1 совсем офигел .	отрицательно	билайн	3970
396	location - 1 связь личный кабинет	нейтрально	мтс	397
3970	с запуском 4 g общий трафик в сети location - 1 в калининграде вырос на треть	положительно	билайн	3971
3971	location - 1 бильбо	нейтрально	билайн	3972
3972	location - 1 т . е . за полгода ничего не изменилось ? как мне тогда не могли назвать сроков установки , так и сейчас	отрицательно	билайн	3973
3973	location - 1 как долго мне ждать ?	нейтрально	билайн	3974
3974	мтс мтс не работает ! вечно вне зоны доступа . связь постоянно прерывается . всю семью переводим на location - 1 .	положительно	билайн	3975
3975	личный кабинет стал намного лучше . легко найти нужные разделы . все удобно и понятно . самое необходимое- всегда под location - 1	положительно	билайн	3976
3976	билайн первым из большой тройки подключил абонентов к google apps location - 1	нейтрально	мтс	3977
3977	ровно год назад клиенты location - 1 узнали , что для устойчивого голосового сервиса нужно отключить 3 g на айфоне	нейтрально	билайн	3978
3978	хорошо , так и сделаем ! location - 1	нейтрально	билайн	3979
3979	location - 1 уже какой раз сообщает , что я выйграл 10 миллионов рублей ! я миллионер , епт .	отрицательно	билайн	3980
397	location1в рязани как одобряет кредиты	нейтрально	мтс	398
3980	настройки ммс location - 1	нейтрально	билайн	3981
3981	интернет корбина location - 1 телефон	нейтрально	билайн	3982
3982	location - 1 закрывает свои офисы в чечне	нейтрально	билайн	3983
3983	location - 1 запускает пакеты для общения по единой цене mobinfo . uz	нейтрально	билайн	3984
3984	location - 1 когда в воронеже появится 4 g ?	нейтрально	билайн	3985
3985	ион достроит розничную сеть location - 1	нейтрально	билайн	3986
3986	android подключение к интернету через usb модем location - 1	нейтрально	билайн	3987
3987	настроить отправку смс location - 1	нейтрально	билайн	3988
3988	location - 1 установил wi-fi роутеры на автовокзале кемерова . компания location - 1 ( бренд location - 1 ) запустила в эк ...	нейтрально	билайн	3989
3989	оплата покупок в wp store со счета location - 1	нейтрально	билайн	3990
398	location - 1 снова облажались ! update ! !	отрицательно	мтс	399
3990	оплата покупок в wp store со счета location - 1	нейтрально	билайн	3991
3991	недовольный клиент заминировал филиал location - 1 в караганде	отрицательно	билайн	3992
3992	прибыль location - 1 в i полугодии выросла на 17 - до 37,24 млрд руб : чистая прибыль оао location - 1 ( входит в location - 1 ltd . ) в первом	положительно	билайн	3993
3993	настройки gprs location - 1	нейтрально	билайн	3994
3994	location - 1 пожелал счастья , люблю его	положительно	билайн	3995
3995	новые тарифы location - 1 безлимитный интернет для android	нейтрально	билайн	3996
3996	мы разогнались ! : компания location - 1 подвела итоги года и рассказала в очень дружеской обстановке об улучшениях ...	положительно	билайн	3997
3997	с мтс после ухода в минус приходится постоянно перезагружать iphone что бы 3 g вернуть с интернетом . с location - 1 этот лишний момент	положительно	билайн	3998
3998	с location - 1 после ухода в минус приходится постоянно перезагружать iphone что бы 3 g вернуть с интернетом . с билайн этот лишний момент	отрицательно	мтс	3999
3999	location - 1 лушче скажи почему эти тупые пчелы снимают по 30 р за минуту когда я в мск нахожусь ! ! ! жлобы ! ! ! !	отрицательно	билайн	4000
399	location - 1 андроид настройка интернета wap	нейтрально	мтс	400
39	лучшие игры на google play со скидкой 50 от и location - 1	нейтрально	билайн	40
3	универсальный модем 3 g прошивка билайн location - 1 мегафон в одном модеме	нейтрально	мтс	4
4000	добрый день ! в какое время с вами можно будет location - 1	нейтрально	билайн	4001
4001	location - 1 интернет по прежнему не грузит . location - 1	отрицательно	билайн	4002
4002	продам vip location - 1 номера . все цены и номера на фотографиях . отправка в регионы - бесплатно . обращаться по телефону 87 ..	нейтрально	билайн	4003
4003	недовольный клиент вчера вечером заминировал филиал location - 1 в караганде	отрицательно	билайн	4004
4004	пожалуйста , пришлите его и ссылку на твит к нам на location - 1 . ru . обязательно свяжемся с вами . location - 1	нейтрально	билайн	4005
4005	что выбрать в location - 1 -узбекистан : мега день или мега неделя ? абоненты location - 1 -узбекистан могут подключать ..	нейтрально	билайн	4006
4006	location - 1 повезло быть не замотанным	нейтрально	билайн	4007
4007	спасибо location - 1 за поддержку , а пусть горит в аду !	положительно	билайн	4008
4008	location - 1 я пришел попросил информацию и вы мне даете ложную информацию это как понимать ? отказываете в предоставлении услуг	отрицательно	билайн	4009
4009	google apps доступен для корпоративных клиентов location - 1	нейтрально	билайн	4010
400	прошивка 8500 location - 1 android 2.2.2	нейтрально	мтс	401
4010	google apps доступен для корпоративных клиентов location - 1	нейтрально	билайн	4011
4011	location - 1 мегафон теледва - а если у меня мтс - я могу подключить твиттер	нейтрально	билайн	4012
4012	билайн мегафон теледва - а если у меня location - 1 - я могу подключить твиттер	нейтрально	мтс	4013
4013	билайн location - 1 теледва - а если у меня мтс - я могу подключить твиттер	нейтрально	мегафон	4014
4014	билайн мегафон location - 1 - а если у меня мтс - я могу подключить твиттер	нейтрально	теледва	4015
4015	location - 1 не скажете , что со связью . iphone пишет нет сети в москве в р-не рижской	отрицательно	билайн	4016
4016	android-смартфон location - 1 e 300	нейтрально	билайн	4017
4017	абоненты location - 1 могут оплачивать покупки в marketplace со счета	нейтрально	билайн	4018
4018	а если настройки location - 1 поставить ? они там в location - 1	нейтрально	билайн	4019
4019	google apps уже доступны корпоративным клиентам location - 1	положительно	билайн	4020
401	location - 1 опять произвольничает ! ! ! ! , втихушку включили плату за услугу я на связи . как их назвать а ?	отрицательно	мтс	402
4020	location - 1 включит lte-сеть в москве 1 декабря	нейтрально	билайн	4021
4021	location - 1 : мы получили в ноябре документы , позволяющие запустить до конца года 900 новых базовых станций по всей территории узб	нейтрально	билайн	4022
4022	location - 1 location - 1 ) подводит итоги работы	нейтрально	билайн	4023
4023	google apps уже доступны корпоративным клиентам location - 1	положительно	билайн	4024
4024	добрый вечер ! остаток трафика , предоставляемого по опции , можно проверить , воспользовавшись командой 067461148 . location - 1	нейтрально	билайн	4025
4025	ахаха . location - 1 все время чинил не ту трубу . зачеммнеэтаинформация . хочутишиныипокоя	отрицательно	билайн	4026
4026	location - 1 первый раз такое , раньше или работает location - 1 или нет , но что бы вот такие срывы ... удивлен , уйду в мегафон после 10 лет	отрицательно	билайн	4027
4027	билайн первый раз такое , раньше или работает билайн или нет , но что бы вот такие срывы ... удивлен , уйду в location - 1 после 10 лет	положительно	мегафон	4028
4028	просим описать подробнее . можно здесь или на location - 1 . ru . обязательно во всем разберемся и прокомментируем !	нейтрально	билайн	4029
4029	доверительный платеж в 15 рублей у location - 1 - это уже жлобство	отрицательно	билайн	4030
402	у location - 1 проблемы со связью из-за замены оборудования	отрицательно	мтс	403
4030	location - 1 location - 1 упыри ! ответьте на запрос ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! !	отрицательно	билайн	4031
4031	... а , еще , вроде у этого дебила location - 1 д . р . ну ... он-то мне и нахуй не свалился ...	отрицательно	билайн	4032
4032	облачный сервис google apps стал доступен для корпоративных клиентов location - 1	положительно	билайн	4033
4033	location - 1 запускает в петербурге dc-hsdpa	нейтрально	билайн	4034
4034	у меня не location - 1 , я понятия не имею о чем ты говоришь , мне не до этого и вообще нафик надо	нейтрально	билайн	4035
4035	google apps доступен для корпоративных клиентов location - 1	нейтрально	билайн	4036
4036	google apps доступен для корпоративных клиентов location - 1 : речь идет практически о наиболее простом для работы ...	нейтрально	билайн	4037
4037	программы и сеть ! google apps доступен для корпоративных клиентов location - 1	нейтрально	билайн	4038
4038	google apps доступен для корпоративных клиентов location - 1	нейтрально	билайн	4039
4039	google apps доступен для корпоративных клиентов location - 1	нейтрально	билайн	4040
403	location - 1 , уважаемые , 3 g все хуже и хуже работает с каждым днем ...	отрицательно	мтс	404
4040	location - 1 извольте объяснить !	нейтрально	билайн	4041
4041	location - 1 первым из большой тройки подключил абонентов к google apps мтс	положительно	билайн	4042
4042	безлимитные тарифы location - 1 возможность выбора	нейтрально	билайн	4043
4043	location - 1 ну вот , инфослужба сказала на 007 пересылать , куда их и шлю , может на оба номера слать , чтоб уже наконец заработало ? ? ? !	нейтрально	билайн	4044
4044	location - 1 ребят , почему скорость мобильного интернета сильно порезанна ? не больше 7,5 kb s , хотя раньше до 2,2 mb s было ? 79633071770	отрицательно	билайн	4045
4045	в аппаратах мегафон login 2 найдены ощибки в работе os 4.2 мегафон выпускает брак мтс location - 1	нейтрально	билайн	4046
4046	в аппаратах мегафон login 2 найдены ощибки в работе os 4.2 мегафон выпускает брак location - 1 билайн	нейтрально	мтс	4047
4047	в аппаратах location - 1 login 2 найдены ощибки в работе os 4.2 location - 1 выпускает брак мтс билайн	отрицательно	мегафон	4048
4048	location - 1 личное сообщение не доходит . nexus 5 . 7 964 442 5227	нейтрально	билайн	4049
4049	владимир , надеемся в устной беседе мы смогли ответить на ваши вопросы . желаем вам приятного дня ! location - 1	нейтрально	билайн	4050
404	тариф location - 1 3 d ноль	нейтрально	мтс	405
4050	добрый день ! уточните , пожалуйста , ваш договора или логин , проверим возможности перехода на др . пакет . location - 1	нейтрально	билайн	4051
4051	совсем печальный мобильный интернет у location - 1 в меге 2 . телефон совсем новый .	отрицательно	билайн	4052
4052	приложение location - 1 для андроид	нейтрально	билайн	4053
4053	по клику в браузере location - 1 любезно сообщает говносайту мобильный номер абонента , чтобы тот подписал абонента на платные услуги . прекрасно	отрицательно	билайн	4054
4054	по клику в браузере location - 1 любезно сообщает говносайту мобильный номер абонента , чтобы тот подписал абонента на платные услу	отрицательно	билайн	4055
4055	у location - 1 проблемы и не досмотрел рода - аякс ( но рад , что победили ! пишу с айфона ..	отрицательно	билайн	4056
4056	location - 1 поздравил ..	нейтрально	билайн	4057
4057	люблю location - 1 - не теряйте марку !	положительно	билайн	4058
4058	location - 1 уже не подняться в моих глазах .	отрицательно	билайн	4059
4059	location - 1 запустил в москве lte-сеть	нейтрально	билайн	4060
405	location - 1 кредит займ	нейтрально	мтс	406
4060	как подключить мобильный безлимитный интернет ? ? ? location - 1 )	нейтрально	билайн	4061
4061	фризби в подарок от location - 1 , за то , что убедили других , что 4 g у location - 1 ужасен	отрицательно	билайн	4062
4062	как на location - 1 брать долг	нейтрально	билайн	4063
4063	location - 1 когда lte уже будет работать в лен . области и спб ?	отрицательно	билайн	4064
4064	почему бренды не должны игнорировать социальные сети : location - 1 использует этот инструмент для популяризации ...	нейтрально	билайн	4065
4065	location - 1 ! как мне узнать оставшиеся минуты ?	нейтрально	билайн	4066
4066	оператор сотовой связи мегафон договорился с location - 1 и мтс об открытии межсетевого роуминга в части передачи данных на террит ...	нейтрально	билайн	4067
4067	оператор сотовой связи мегафон договорился с билайн и location - 1 об открытии межсетевого роуминга в части передачи данных на террит ...	нейтрально	мтс	4068
4068	оператор сотовой связи location - 1 договорился с билайн и мтс об открытии межсетевого роуминга в части передачи данных на террит ...	нейтрально	мегафон	4069
4069	кто всегда тебе пишет ? location - 1	нейтрально	билайн	4070
406	location - 1 курицу не учат !	отрицательно	мтс	407
4070	оператор сотовой связи мегафон договорился с location - 1 и мтс об открытии межсетевого ро ...	нейтрально	билайн	4071
4071	оператор сотовой связи мегафон договорился с билайн и location - 1 об открытии межсетевого ро ...	нейтрально	мтс	4072
4072	вот мне щас смс пришла . строго там от location - 1 ч то . аж проверять не хочу	отрицательно	билайн	4073
4073	location - 1 сообщил о первых успешно перенесенных номерах	нейтрально	билайн	4074
4074	location - 1 повысил скорость мобильного интернета в пяти ...	нейтрально	билайн	4075
4075	location - 1 предлагает интернет в роуминге по 5 рублей за мегабайт	нейтрально	билайн	4076
4076	спасибо за ответ ! если не сложно , отправьте , пож-та , на location - 1 . ru ваш номер и описание ситуации . обязательно разберемся !	нейтрально	билайн	4077
4077	здравствуйте ! пожалуйста , отправьте нам на location - 1 . ru ваш номер и ссылку на твит . обязательно во всем разберемся !	нейтрально	билайн	4078
4078	в декабре только два дня принимали location - 1	нейтрально	билайн	4079
4079	location - 1 конечно , у него ипод предписанием ходит	нейтрально	билайн	4080
407	location - 1 никак не может прислать распечатку . глюки какие-то у них . а мегу просмотрела	отрицательно	мтс	408
4080	добрый день ! уточните , пожалуйста , что случилось ? чем вызвано ваше решение ? location - 1	нейтрально	билайн	4081
4081	location - 1 посмотрите картинку и поймете : ) но перехода того номера не будет . в поддержке сказали это ошибка , так что советую исправить : )	нейтрально	билайн	4082
4082	уточните , пожалуйста , вы хотите подключить тариф простой интернет или хайвей 5 гб с абон . платой 295 руб . мес . location - 1	нейтрально	билайн	4083
4083	узнать об условиях тарифа и порядке перехода можно здесь : location - 1	нейтрально	билайн	4084
4084	мудацкий location - 1 ( извините , конечно )	отрицательно	билайн	4085
4085	apn location - 1 для планшета	нейтрально	билайн	4086
4086	location - 1 деньги	нейтрально	билайн	4087
4087	здравствуйте ! на текущий момент , ограничений в проведении платежей в офисах ноу-хау не выявлено . location - 1	нейтрально	билайн	4088
4088	ух как я зол , ах как я зол ! перехвалила location - 1 : размагнитилась вторая симка , дома интернета нет . планы к чертям : отвечать с телефона неудобно .	отрицательно	билайн	4089
